Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
16/08/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00183;35.8;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 00:45;-9.25;34.3;2618;566;32.6;1921;1499;31.4;975;2378;28.2;13.5;2396;27.6;3.2;2372;26;9.3;2450;25.4;-43.7;2303;33.2;216;2440;31.5;60.4;1346;33.3;1149;2129;31.5;366;-9.89;34.1;2580;1674;31.8;794;2336;31.4;223;1936;33.1;603;0;-0.0171;16;30;;;;;;;;;;15.2;936;29.4;3.65;0.468;836158;0;13.1;5674;28.7;0;0.445
16/08/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;35.6;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 01:00;-9.34;34.1;2616;564;32.6;1923;1500;31.4;975;2377;28.1;13.1;2396;27.7;3.5;2371;26;9.3;2450;25.4;-43.5;2301;33.2;218;2440;31.5;60.8;1342;33.3;1153;2130;31.5;365;-9.98;34;2579;1675;31.8;794;2336;31.4;223;1933;33.1;605;0;-0.0162;16;30;;;;;;;;;;15.7;936;28.7;3.65;0.458;836158;0;13;5673;28.5;0;0.24
16/08/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;35.5;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 01:15;-9.34;34;2613;561;32.6;1925;1500;31.4;975;2377;28.1;13.1;2396;27.6;3.1;2371;26;9.2;2450;25.4;-43.6;2298;33.1;219;2441;31.5;60.6;1338;33.3;1156;2131;31.5;364;-9.98;34;2578;1675;31.8;794;2337;31.4;222;1930;33.1;608;0;-0.0162;16;30;;;;;;;;;;16.7;936;27.7;3.65;0.388;836160;0;13.1;5671;28.3;0;0.0595
16/08/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;35.3;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 01:30;-9.25;33.8;2610;558;32.6;1928;1501;31.4;974;2376;28;13.3;2396;27.6;3.1;2370;25.9;9.1;2450;25.4;-43.6;2296;33.1;221;2441;31.5;60.7;1334;33.2;1159;2132;31.5;363;-9.98;33.9;2577;1676;31.8;793;2337;31.5;223;1927;33;611;0;-0.014;16;30;;;;;;;;;;20.1;936;26.1;3.65;0.379;836161;0;13.1;5668;28;0;0.125
16/08/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;35.1;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 01:45;-9.25;33.7;2607;555;32.6;1931;1501;31.4;974;2375;28;13.5;2396;27.6;3.1;2370;25.9;8.8;2450;25.4;-43.8;2294;33.1;223;2441;31.5;60.4;1329;33.2;1163;2133;31.6;362;-9.98;33.9;2576;1677;31.8;792;2337;31.4;222;1923;33;613;0;-0.0125;16;30;;;;;;;;;;22.6;936;25.6;3.65;0.499;836162;0;13.1;5666;27.6;0;0.146
16/08/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00169;34.9;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 02:00;-9.25;33.5;2605;551;32.6;1935;1501;31.5;974;2375;28;13.1;2396;27.7;3.2;2369;25.9;8.9;2450;25.4;-43.9;2292;33;224;2441;31.6;60.8;1325;33.2;1167;2134;31.6;361;-9.98;33.8;2575;1677;31.8;792;2337;31.4;222;1920;33;616;0;-0.0119;16;30;;;;;;;;;;19.1;936;25.8;3.65;0.449;836165;0;13;5663;27.1;0;0.145
16/08/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00167;34.8;7.38;0;0;0;1.3;32.6;0;;;;;;;;;;;;
16/08/2024 02:15;-9.25;33.4;2602;547;32.6;1938;1501;31.4;974;2374;27.9;13.4;2396;27.7;3.4;2369;25.9;9.1;2450;25.4;-44.1;2289;32.9;225;2441;31.6;60.8;1320;33.1;1172;2135;31.6;361;-10.1;33.7;2574;1677;31.9;792;2337;31.5;222;1917;32.9;618;0;-0.00766;16;30;;;;;;;;;;20.1;936;25.3;3.65;0.518;836164;0;13.1;5659;26.7;0;0.0235
16/08/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;34.6;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 02:30;-9.34;33.2;2599;544;32.5;1942;1501;31.4;974;2373;27.9;13.5;2396;27.7;3.4;2368;25.8;8.6;2450;25.4;-43.9;2287;32.9;227;2441;31.6;60.8;1314;33.1;1176;2135;31.6;360;-10.2;33.7;2573;1678;31.9;792;2337;31.4;222;1914;32.9;621;0;-0.00889;16;30;;;;;;;;;;21.6;936;25.2;3.65;0.449;836165;0;13.1;5658;26.2;0;0.0965
16/08/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;34.4;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 02:45;-9.34;33.1;2597;539;32.5;1946;1501;31.4;974;2372;27.9;13.1;2396;27.6;3.1;2368;25.8;8.2;2450;25.4;-44;2285;32.9;228;2441;31.6;60.7;1309;33.1;1181;2136;31.6;359;-10.3;33.6;2572;1678;31.9;791;2338;31.5;222;1910;32.8;623;0;-0.00705;16;30;;;;;;;;;;21.6;936;24.6;3.65;0.349;836168;0;13.1;5655;25.8;0;0.15
16/08/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;34.3;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 03:00;-9.34;32.9;2594;535;32.5;1949;1502;31.5;974;2372;27.8;13;2396;27.6;3.1;2367;25.8;8.6;2450;25.4;-44.2;2282;32.8;230;2442;31.6;60.7;1304;33;1185;2137;31.6;359;-10.3;33.6;2571;1678;31.9;791;2338;31.5;222;1907;32.8;626;0;-0.00568;16;30;;;;;;;;;;21.6;936;24.9;3.65;0.498;836166;0;13;5653;25.5;0;0.379
16/08/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;34.1;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 03:15;-9.34;32.8;2591;531;32.5;1954;1502;31.5;974;2371;27.8;12.8;2396;27.6;3.1;2367;25.7;8.8;2450;25.4;-43.8;2280;32.8;231;2442;31.6;60.3;1298;33;1190;2138;31.6;359;-10.3;33.5;2569;1679;31.9;791;2338;31.5;222;1904;32.7;628;0;-0.004;16;30;;;;;;;;;;21.6;936;25.3;3.65;0.478;836168;0;13;5652;25.1;0;0.0242
16/08/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;34;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 03:30;-9.34;32.7;2589;526;32.5;1958;1501;31.5;974;2370;27.7;12.8;2396;27.7;3.3;2366;25.7;8.7;2450;25.4;-44;2277;32.7;233;2442;31.6;60.4;1293;32.9;1195;2138;31.6;358;-10.3;33.4;2568;1679;31.9;791;2338;31.5;222;1900;32.7;631;0;-0.00461;16;30;;;;;;;;;;21.1;936;25.6;3.65;0.438;836169;0;13;5651;24.8;0;0.135
16/08/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;33.8;7.38;0;0;0;1.3;32.7;0;;;;;;;;;;;;
16/08/2024 03:45;-9.34;32.5;2586;521;32.5;1963;1501;31.5;974;2369;27.7;13.3;2396;27.7;3.4;2366;25.7;8.7;2450;25.4;-43.8;2275;32.7;234;2442;31.6;60.5;1287;32.9;1200;2139;31.6;358;-10.3;33.4;2567;1679;31.9;791;2338;31.5;222;1897;32.6;633;0;-0.00189;16;30;;;;;;;;;;20.6;936;24.7;3.65;0.518;836171;0;13;5650;24.6;0;0.291
16/08/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;33.6;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 04:00;-9.34;32.3;2583;517;32.5;1967;1501;31.5;974;2369;27.7;13;2396;27.7;3.3;2365;25.7;8.7;2451;25.4;-44.1;2273;32.6;235;2442;31.6;60.5;1281;32.9;1205;2140;31.6;357;-10.5;33.3;2566;1679;31.9;791;2338;31.5;223;1894;32.6;636;0;-0.00128;16;30;;;;;;;;;;21.6;936;24;3.65;0.508;836170;0;13;5647;24.3;0;0.14
16/08/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00152;33.5;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 04:15;-9.34;32.2;2581;512;32.4;1972;1501;31.5;975;2368;27.6;13.1;2396;27.7;3.2;2365;25.6;8.6;2451;25.4;-44.5;2270;32.5;237;2442;31.6;60.7;1276;32.8;1210;2140;31.6;357;-10.5;33.2;2565;1679;31.9;791;2338;31.5;223;1890;32.6;639;0;0.000704;16;30;;;;;;;;;;21.6;936;23.8;3.65;0.588;836173;0;12.8;5645;24.5;0;0.022
16/08/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;33.3;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 04:30;-9.34;32.1;2578;506;32.4;1977;1500;31.5;975;2367;27.6;12.8;2396;27.7;3.3;2364;25.6;8.3;2451;25.4;-43.9;2268;32.5;238;2442;31.6;60.3;1270;32.8;1215;2141;31.6;356;-10.5;33.1;2563;1679;31.9;791;2338;31.5;223;1887;32.5;641;0;0.00178;16;30;;;;;;;;;;23.1;936;22.3;3.65;0.638;836175;0;12.8;5643;24.8;0;0.0203
16/08/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;33.2;7.18;0;0;0;1.3;32.7;0;;;;;;;;;;;;
16/08/2024 04:45;-9.34;31.9;2575;501;32.4;1981;1500;31.5;976;2366;27.5;13.2;2396;27.7;3.4;2364;25.5;8.2;2451;25.4;-44.3;2265;32.5;240;2442;31.6;60.6;1264;32.7;1220;2141;31.6;355;-10.5;33.1;2562;1679;31.9;791;2338;31.5;223;1884;32.5;644;0;0.00178;16;30;;;;;;;;;;24.5;936;22.3;3.65;0.737;836176;0;12.8;5641;25;0;0.101
16/08/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;33;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 05:00;-9.34;31.8;2572;496;32.3;1986;1500;31.5;976;2365;27.5;12.9;2396;27.6;3.2;2363;25.5;8.6;2451;25.4;-44.1;2263;32.4;241;2442;31.6;60.5;1258;32.7;1226;2141;31.6;356;-10.7;33;2561;1679;31.9;791;2338;31.5;223;1880;32.4;646;0;0.00468;16;30;;;;;;;;;;21.6;936;23.4;3.65;0.737;836178;0;12.8;5639;25.1;0;0.0864
16/08/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;32.8;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 05:15;-9.34;31.6;2570;491;32.3;1990;1499;31.5;977;2365;27.5;13;2396;27.7;3.6;2362;25.5;8.1;2451;25.4;-44.1;2260;32.3;243;2442;31.6;60.7;1252;32.6;1231;2142;31.6;355;-10.7;32.9;2560;1679;31.9;791;2338;31.5;222;1877;32.4;648;0;0.00499;16;30;;;;;;;;;;21.6;936;23.5;3.65;0.727;836180;0;12.8;5638;25.1;0;0.0215
16/08/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;32.7;7.18;0;0;0;1.3;32.7;0;;;;;;;;;;;;
16/08/2024 05:30;-9.34;31.5;2567;486;32.3;1995;1499;31.5;977;2364;27.4;12.9;2396;27.6;3.2;2362;25.5;8.3;2451;25.4;-44.3;2258;32.3;244;2442;31.6;60.5;1246;32.6;1236;2142;31.6;354;-10.8;32.9;2559;1679;31.9;791;2338;31.5;223;1874;32.3;651;0;0.00499;16;30;;;;;;;;;;21.6;936;23.7;3.65;0.787;836180;0;12.8;5637;25.1;0;0.021
16/08/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00144;32.6;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 05:45;-9.43;31.4;2565;480;32.3;2000;1498;31.4;977;2363;27.4;12.7;2396;27.7;3.4;2361;25.4;7.7;2451;25.4;-44.3;2256;32.2;245;2442;31.6;60.3;1240;32.5;1241;2142;31.6;354;-10.9;32.8;2557;1679;31.9;792;2338;31.5;223;1871;32.3;653;0;0.00605;16;30;;;;;;;;;;24;936;23.3;3.65;0.737;836178;0;12.8;5636;25.1;0;0.39
16/08/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;32.4;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 06:00;-9.43;31.3;2563;475;32.2;2004;1497;31.4;978;2362;27.3;13;2396;27.6;3;2361;25.4;8.4;2450;25.4;-44.6;2254;32.2;247;2442;31.6;60.8;1234;32.5;1246;2142;31.6;354;-10.9;32.7;2556;1679;31.9;792;2338;31.5;223;1868;32.2;655;0;0.0042;16;30;;;;;;;;;;25.5;936;22.3;3.65;0.508;836181;0;12.8;5635;25.1;0;0.199
16/08/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00141;32.3;7.18;0;0;0;1.3;32.7;0;;;;;;;;;;;;
16/08/2024 06:15;-9.43;31.1;2560;470;32.2;2009;1497;31.5;979;2362;27.3;12.6;2396;27.6;3.2;2360;25.4;7.9;2450;25.4;-44.4;2251;32.1;248;2442;31.6;60.6;1229;32.4;1250;2143;31.6;354;-11;32.7;2555;1679;31.9;792;2337;31.5;223;1865;32.1;657;0;0.00542;16;30;;;;;;;;;;29.9;937;22;3.65;0.548;836182;0;12.8;5633;25;0;0.0198
16/08/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;32.1;7.18;0;0;0;1.3;32.7;0;;;;;;;;;;;;
16/08/2024 06:30;-9.34;31;2558;465;32.2;2014;1496;31.4;979;2361;27.2;12.6;2396;27.6;3.5;2360;25.3;8.2;2451;25.4;-44.5;2249;32.1;250;2442;31.6;60.6;1223;32.4;1256;2143;31.6;354;-11.1;32.6;2554;1678;31.9;792;2337;31.5;224;1862;32.1;659;0;0.00481;16;30;;;;;;;;;;32.4;937;21.7;3.65;0.936;836185;0;12.8;5631;24.8;0;0.135
16/08/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;32;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 06:45;-9.43;30.9;2555;460;32.2;2019;1495;31.4;980;2360;27.2;12.7;2396;27.7;3.6;2359;25.3;7.9;2450;25.4;-44.2;2247;32;251;2442;31.6;60.6;1217;32.3;1260;2143;31.6;353;-11.1;32.5;2552;1678;31.9;792;2337;31.5;224;1859;32.1;662;0;0.00603;16;30;;;;;;;;;;31.4;937;21.4;3.65;4.23;836183;0;12.8;5630;24.7;0;0.0193
16/08/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;31.8;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 07:00;-9.34;30.7;2553;454;32.1;2023;1494;31.5;981;2359;27.2;12.8;2396;27.6;3.1;2358;25.3;8.2;2451;25.4;-44.3;2245;32;253;2442;31.6;60.8;1211;32.3;1265;2143;31.6;353;-11.2;32.4;2551;1678;31.9;793;2337;31.5;224;1856;32;664;0;0.00802;16;30;;;;;;;;;;31.4;937;21.2;3.65;16.1;836189;0;12.8;5629;24.6;0;0.0955
16/08/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;31.7;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 07:15;-9.43;30.6;2551;449;32.1;2027;1493;31.4;982;2358;27.1;12.6;2396;27.6;3.2;2358;25.2;7.9;2450;25.4;-44.4;2242;31.9;253;2442;31.6;60.8;1206;32.2;1270;2143;31.6;353;-11.2;32.4;2550;1677;31.9;793;2337;31.5;224;1853;32;665;0;0.00695;16;30;;;;;;;;;;34.4;937;21.8;3.65;36;836182;0;12.8;5629;24.5;0;0.0232
16/08/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;31.6;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 07:30;-9.43;30.5;2548;444;32;2032;1492;31.4;983;2357;27.1;12.7;2396;27.6;3.6;2357;25.2;7.5;2450;25.4;-44.3;2240;31.9;255;2442;31.6;60.9;1200;32.2;1274;2143;31.6;353;-11.4;32.3;2549;1677;31.9;794;2337;31.5;224;1850;31.9;667;0;0.00725;16;30;;;;;;;;;;35.4;937;22.1;3.65;62.7;836189;0;12.8;5630;24.5;0;0.146
16/08/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;31.4;7.18;0;0;0;1.3;32.6;0;;;;;;;;;;;;
16/08/2024 07:45;-9.43;30.4;2546;440;32;2036;1492;31.4;984;2357;27;12.2;2395;27.6;3.3;2357;25.2;8;2450;25.4;-44.3;2238;31.8;256;2442;31.6;60.9;1195;32.1;1279;2143;31.6;353;-11.4;32.2;2547;1677;31.9;794;2337;31.5;224;1847;31.9;669;0;0.00787;16;30;;;;;;;;;;35.4;937;23;3.65;95.8;836190;0;13;5635;24.7;0;0.0232
16/08/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;31.3;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 08:00;-9.43;30.2;2543;435;32;2040;1491;31.4;984;2356;27;12.4;2395;27.6;3.4;2356;25.2;7.9;2450;25.4;-44.5;2236;31.8;257;2442;31.6;60.5;1189;32.1;1284;2142;31.6;354;-11.4;32.2;2546;1676;31.9;794;2336;31.5;224;1845;31.8;670;0;0.00817;16;30;;;;;;;;;;35.4;938;23.5;3.65;130;836194;0;13;5641;25.2;0;0.0251
16/08/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;31.1;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 08:15;-9.43;30.1;2541;431;31.9;2043;1490;31.4;985;2355;26.9;12.1;2395;27.6;3.8;2355;25.1;7.4;2450;25.4;-44.2;2233;31.7;258;2442;31.6;60.4;1184;32;1288;2140;31.6;356;-11.4;32.1;2545;1676;31.9;795;2336;31.5;224;1842;31.8;672;0;0.00756;16;30;;;;;;;;;;28.5;938;25.6;3.65;172;836195;0;13.1;5648;25.9;0;0.296
16/08/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;31;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 08:30;-9.43;30;2539;427;31.9;2046;1489;31.4;985;2354;26.9;12.3;2395;27.6;3.5;2355;25.1;7.4;2450;25.4;-44.3;2231;31.6;259;2442;31.6;60.9;1178;32;1292;2136;31.6;360;-11.6;32;2544;1675;31.9;795;2336;31.5;224;1840;31.7;673;0;0.00342;16;30;;;;;;;;;;31.4;938;26.6;3.65;219;836198;0;13.3;5657;26.9;0;0.0317
16/08/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;30.9;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 08:45;-9.43;29.9;2537;423;31.9;2050;1488;31.4;986;2354;26.8;11.9;2395;27.6;3.5;2354;25;7.1;2450;25.4;-44.5;2229;31.6;260;2442;31.6;60.9;1173;31.9;1297;2130;31.6;366;-11.6;31.9;2543;1675;31.9;796;2336;31.5;224;1838;31.7;674;0;0.0019;16;30;;;;;;;;;;26;939;28.4;3.65;262;836200;0;13.4;5662;28.1;0;0.0361
16/08/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;30.8;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 09:00;-9.43;29.8;2535;420;31.8;2053;1487;31.4;987;2353;26.8;12;2395;27.6;3.2;2354;25;7.4;2450;25.4;-44.1;2227;31.5;261;2441;31.6;60.7;1168;31.9;1301;2123;31.6;372;-11.7;31.9;2541;1674;31.9;796;2336;31.5;225;1836;31.6;675;0;-0.0033;16;30;;;;;;;;;;24.5;939;28.6;3.65;305;836197;0;13.4;5665;29.6;0;0.979
16/08/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;30.7;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 09:15;-9.43;29.7;2533;418;31.8;2054;1487;31.4;987;2352;26.8;12;2395;27.6;3.4;2353;25;7.1;2450;25.4;-44.2;2225;31.5;262;2441;31.6;60.7;1163;31.8;1305;2116;31.5;380;-11.9;31.8;2540;1674;31.9;797;2336;31.5;224;1835;31.6;676;0;-0.00269;16;30;;;;;;;;;;23.6;939;28.9;3.65;356;836200;0;13.6;5669;31.1;0;0.511
16/08/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00129;30.6;7.18;0;0;0;1.3;32.6;0;;;;;;;;;;;;
16/08/2024 09:30;-9.34;29.7;2532;416;31.8;2055;1486;31.4;988;2352;26.7;11.4;2395;27.6;3.3;2353;24.9;6.6;2450;25.4;-44.6;2224;31.4;263;2441;31.6;60.7;1158;31.8;1309;2108;31.6;388;-11.9;31.7;2539;1673;31.9;797;2335;31.5;224;1833;31.5;676;0;-0.00577;16;30;;;;;;;;;;21.6;939;30.3;3.65;401;836199;0;13.6;5672;32.5;0;0.547
16/08/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;30.6;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 09:45;-9.43;29.6;2531;414;31.7;2057;1485;31.4;989;2351;26.7;11.7;2395;27.6;3.3;2352;24.9;7;2450;25.4;-44.2;2222;31.4;264;2441;31.6;60.7;1153;31.7;1313;2100;31.5;396;-12.1;31.7;2538;1672;31.9;798;2336;31.5;225;1832;31.5;677;0;-0.00791;16;30;;;;;;;;;;20.1;940;31.2;3.65;450;836200;0;13.7;5676;34.1;0;0.0478
16/08/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;30.5;7.18;0;0;0;1.29;32.7;0;;;;;;;;;;;;
16/08/2024 10:00;-9.43;29.6;2530;412;31.7;2058;1485;31.4;989;2351;26.7;11.8;2395;27.6;3.2;2352;24.9;6.7;2450;25.3;-44.6;2221;31.4;264;2441;31.6;61;1150;31.7;1316;2092;31.5;403;-12.2;31.6;2537;1672;31.9;798;2335;31.5;225;1831;31.4;677;0;-0.007;16;30;;;;;;;;;;20.1;940;32.1;3.65;502;836194;0;13.8;5680;35.6;0;0.289
16/08/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;30.4;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 10:15;-9.43;29.5;2529;410;31.7;2060;1484;31.4;990;2351;26.7;11.6;2395;27.6;3.4;2352;24.9;6.8;2449;25.3;-44.7;2220;31.3;265;2441;31.5;60.7;1146;31.6;1318;2084;31.6;412;-12.2;31.6;2536;1671;31.9;799;2335;31.5;226;1830;31.4;677;0;-0.0102;16;30;;;;;;;;;;18.6;940;31.7;3.65;546;836195;0;14;5684;36.6;0;0.228
16/08/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;30.4;7.18;0;0;0;1.3;32.6;0;;;;;;;;;;;;
16/08/2024 10:30;-9.43;29.5;2529;408;31.6;2061;1484;31.4;990;2351;26.7;11.3;2394;27.6;3.4;2351;24.9;6.8;2449;25.3;-44.7;2219;31.3;265;2441;31.5;60.9;1142;31.6;1321;2075;31.5;419;-12.4;31.5;2536;1671;31.9;799;2335;31.5;225;1829;31.3;677;0;-0.00853;16;30;;;;;;;;;;18.6;940;32.8;3.65;591;836190;0;14;5687;37.5;0;0.582
16/08/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;30.5;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
