Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
06/06/2023 03:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;28.2;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 04:00;1847;26.3;609;2282;25.7;69.9;2274;24.6;68.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;42.7;936;24;3.63;0.837;863192;0;13;7344;25.9;0;0.306
06/06/2023 04:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00412;28.1;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 04:15;1846;26.3;609;2282;25.6;70;2274;24.6;69.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;42.3;936;24.1;3.63;0.817;863190;0;12.8;7343;25.7;0;0.143
06/06/2023 04:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00411;28;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 04:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 04:30;1846;26.3;608;2282;25.6;70.3;2274;24.6;69.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;43.3;936;24.1;3.63;0.866;863197;0;13;7342;25.6;0;0.323
06/06/2023 04:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00415;28;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 04:45;1845;26.2;607;2282;25.7;70.6;2274;24.6;69;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;43.8;936;23.9;3.63;0.857;863197;0;13;7341;25.4;0;0.0892
06/06/2023 04:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;27.9;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 05:00;1845;26.2;607;2281;25.6;70.7;2274;24.6;69.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;45.7;936;23.6;3.63;0.708;863196;0;13;7340;25.2;0;2.4
06/06/2023 05:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;27.9;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 05:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 05:15;1845;26.1;605;2281;25.6;70.4;2274;24.6;69.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;47.2;936;23.9;3.63;0.877;863194;0;12.8;7340;25.1;0;0.921
06/06/2023 05:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00411;27.8;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 05:30;1845;26.1;605;2281;25.6;70.8;2274;24.6;69.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;49.2;936;23.3;3.63;0.817;863196;0;12.8;7340;25;0;0.683
06/06/2023 05:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00411;27.7;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 05:45;1845;26;604;2281;25.6;70.3;2274;24.6;69.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;48.7;937;23.1;3.63;0.817;863192;0;12.8;7339;24.8;0;2.44
06/06/2023 05:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0041;27.6;10.1;0;0;0;1.67;26;40.5;;;;;;;;;;;;
06/06/2023 05:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 06:00;1845;26;603;2280;25.6;70.9;2274;24.6;69.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;49.2;937;23.2;3.63;1.14;863196;0;13;7342;24.7;0;2.71
06/06/2023 06:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00409;27.5;10.1;0;0;0;1.67;26;40.4;;;;;;;;;;;;
06/06/2023 06:15;1845;25.9;602;2280;25.6;70.7;2274;24.6;69.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;50.2;937;22.9;3.63;4.62;863200;0;12.8;7341;24.6;0;1.94
06/06/2023 06:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00408;27.5;10.1;0;0;0;1.67;26.1;40.4;;;;;;;;;;;;
06/06/2023 06:30;1846;25.9;600;2280;25.6;71;2274;24.6;69.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;51.1;937;22.7;3.63;11.9;863201;0;12.8;7340;24.5;0;1.63
06/06/2023 06:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00407;27.4;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 06:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 06:45;1846;25.8;599;2279;25.6;71;2274;24.6;69.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;51.6;937;22.7;3.63;25.3;863203;0;13;7336;24.4;0;1.92
06/06/2023 06:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00406;27.4;10.1;0;0;0;1.67;26;40.5;;;;;;;;;;;;
06/06/2023 07:00;1846;25.8;597;2279;25.5;71.3;2274;24.6;70;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;52.6;937;22.5;3.63;37.9;863204;0;13;7337;24.3;0;0.622
06/06/2023 07:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00404;27.3;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 07:15;1846;25.7;596;2279;25.5;71.5;2274;24.6;69.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;53.6;937;22.6;3.63;49.9;863209;0;13;7336;24.2;0;1.1
06/06/2023 07:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00406;27.3;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 07:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 07:30;1847;25.7;595;2278;25.5;71.7;2274;24.6;69.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;51.6;937;22.7;3.63;85.4;863206;0;13;7339;24.2;0;1.44
06/06/2023 07:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00405;27.2;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 07:45;1847;25.7;594;2278;25.5;71.6;2274;24.6;69.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;51.1;938;22.9;3.65;95.5;863205;0;13.1;7339;24.2;0;1.54
06/06/2023 07:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00403;27.1;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 08:00;1848;25.6;592;2277;25.5;71.9;2274;24.6;69.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;50.1;938;22.9;3.63;125;863207;0;13.1;7340;24.3;0;2.63
06/06/2023 08:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00404;27.1;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 08:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 08:15;1848;25.6;591;2277;25.5;72.2;2274;24.6;69.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;49.7;938;23.4;3.63;169;863212;0;13.1;7342;25;0;0.95
06/06/2023 08:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;27.1;10.1;0;0;0;1.67;26;40.5;;;;;;;;;;;;
06/06/2023 08:30;1849;25.5;590;2277;25.5;72.2;2274;24.6;70;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;47.7;938;23.7;3.63;250;863204;0;13.1;7344;25.9;0;0.352
06/06/2023 08:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00402;27;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 08:45;1850;25.5;588;2276;25.5;72.3;2274;24.6;70.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;45.7;938;23.9;3.63;321;863202;0;13.4;7346;26.8;0;1.77
06/06/2023 08:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;26.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 08:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 09:00;1851;25.4;586;2276;25.5;72.9;2274;24.6;69.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;40.3;939;24.9;3.65;387;863172;0;13.6;7348;27.7;0;1.69
06/06/2023 09:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00399;26.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 09:15;1852;25.4;585;2275;25.4;72.4;2274;24.6;70.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;39.3;939;25.4;3.63;438;863197;0;13.7;7350;28.2;0;3.78
06/06/2023 09:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00399;26.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 09:30;1853;25.4;583;2275;25.4;72.8;2274;24.6;69.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.4;;16;30;;;;;;;;;;38.9;939;25.4;3.63;469;863187;0;13.7;7352;28.8;0;4.99
06/06/2023 09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00399;26.8;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 09:45;1854;25.4;581;2275;25.4;72.7;2274;24.6;70.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;38.4;939;25.4;3.63;530;863178;0;13.8;7355;29.4;0;1.81
06/06/2023 09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;26.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 10:00;1856;25.4;579;2274;25.4;73;2274;24.6;70.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;37.4;939;25.6;3.63;541;863170;0;14.1;7356;29.9;0;5.33
06/06/2023 10:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00401;26.8;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 10:15;1858;25.4;577;2274;25.4;73.3;2274;24.6;70.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;37.4;939;25.9;3.63;527;863171;0;14.1;7357;30.4;0;2.04
06/06/2023 10:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00404;26.8;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 10:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 10:30;1860;25.4;575;2274;25.4;73.4;2274;24.6;70.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;36.4;939;26.3;3.63;652;863172;0;14;7358;30.9;0;2.59
06/06/2023 10:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00406;26.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 10:45;1863;25.4;573;2273;25.4;73.7;2274;24.6;70.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;34.4;940;27;3.63;710;863141;0;14.1;7360;31.4;0;4.17
06/06/2023 10:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00406;26.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 11:00;1866;25.5;572;2273;25.4;73.3;2274;24.6;70.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;33;940;27.4;3.63;724;863154;0;14;7362;32;0;3.56
06/06/2023 11:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00409;27;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 11:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 11:15;1869;25.5;570;2273;25.4;73.9;2274;24.7;70.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;31.5;940;28.1;3.63;803;863151;0;14;7364;32.7;0;2.78
06/06/2023 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00408;27;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 11:30;1872;25.6;568;2273;25.4;73.8;2274;24.6;70.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;31;940;28.1;3.63;726;863144;0;14;7365;33.3;0;4.16
06/06/2023 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;27.1;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 11:45;1875;25.6;566;2273;25.4;73.5;2274;24.6;70.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;30.4;940;28.3;3.63;742;863130;0;14;7367;33.9;0;4.14
06/06/2023 11:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00415;27.2;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 11:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 12:00;1879;25.7;564;2272;25.4;74;2274;24.6;70.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;29.9;940;28.5;3.63;516;863120;0;14;7366;34.5;0;2.64
06/06/2023 12:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00416;27.4;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 12:15;1883;25.8;562;2273;25.4;74.3;2274;24.6;70.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;30.4;940;28.5;3.63;661;863098;0;14;7367;34.9;0;2.7
06/06/2023 12:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00419;27.5;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 12:30;1887;25.9;561;2272;25.4;74.1;2274;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;28.5;940;28.5;3.63;523;863117;0;14;7367;35.2;0;3.98
06/06/2023 12:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00422;27.6;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
