Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
21/11/2024 20:30;1294;17;955;1843;16;298;1898;16.2;263;2055;16.1;81.9;2166;16.8;6.4;1914;15.6;243;2232;15.8;-30.9;1444;16.7;733;2004;18.3;219;2004;16.7;155;2056;18;162;2230;16;-37.4;2101;18;86.8;1664;17.7;604;1074;16;1108;0;0.336;16;30;;;;;;;;;;30.3;943;18;3.65;0.518;857854;0;13.1;5473;17.9;0;0.0155
21/11/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0816;17.7;15.3;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 20:45;1290;16.9;957;1844;16;298;1898;16.1;263;2055;16.1;82.4;2166;16.8;6.4;1914;15.6;243;2232;15.8;-31.2;1448;16.7;729;2006;18.3;217;2006;16.6;153;2056;18;162;2230;16.1;-36.4;2101;18;86.4;1664;17.6;603;1078;16;1104;0;0.336;16;30;;;;;;;;;;33.9;943;16.6;3.65;0.438;857872;0;13.1;5472;17.2;0;0.015
21/11/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0808;17.6;15.3;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 21:00;1285;16.8;958;1845;16;297;1898;16.1;262;2055;16.1;82.8;2166;16.8;6.2;1914;15.6;243;2232;15.8;-31;1452;16.7;725;2007;18.3;216;2008;16.7;151;2056;18;162;2230;16;-36.8;2102;18;86;1665;17.6;602;1082;16;1100;0;0.338;16;30;;;;;;;;;;29.9;943;18.4;3.65;0.518;857858;0;13.1;5473;16.7;0;0.782
21/11/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.081;17.5;15.3;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 21:15;1281;16.6;959;1846;16.1;297;1898;16.1;262;2055;16.1;82.4;2166;16.8;5.9;1914;15.7;243;2232;15.8;-31;1456;16.7;722;2008;18.3;215;2010;16.7;150;2056;18;162;2230;16;-36.5;2102;18;86.1;1665;17.6;602;1085;16;1097;0;0.338;16;30;;;;;;;;;;32.3;943;17.7;3.65;0.478;857869;0;13.1;5475;16.2;0;0.0156
21/11/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0806;17.3;15.3;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 21:30;1277;16.5;960;1846;16.1;297;1898;16.1;262;2054;16.1;82.6;2166;16.8;5.8;1914;15.7;243;2232;15.8;-31;1459;16.7;719;2009;18.3;215;2012;16.7;148;2056;18;162;2229;16;-36.9;2102;18;85.3;1666;17.7;602;1088;16;1094;0;0.335;16;30;;;;;;;;;;35.3;943;16.5;3.65;0.448;857895;0;13.1;5473;15.9;0;0.469
21/11/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0796;17.2;15.3;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 21:45;1274;16.4;961;1847;16.1;296;1898;16.2;263;2054;16.1;83;2166;16.8;5.6;1914;15.6;243;2232;15.8;-31.1;1462;16.7;716;2010;18.3;214;2013;16.6;146;2056;18;162;2229;16;-36.4;2102;18;85.1;1666;17.6;601;1091;16;1091;0;0.338;16;30;;;;;;;;;;35.3;943;16.6;3.65;0.508;857899;0;13.1;5472;15.6;0;1.78
21/11/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0803;17.1;15.1;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 22:00;1271;16.3;962;1847;16.1;296;1898;16.2;263;2054;16;82.9;2166;16.8;5.8;1914;15.6;243;2232;15.8;-31;1465;16.7;713;2010;18.3;212;2015;16.7;145;2056;18;162;2229;16;-36.1;2102;18;84.9;1666;17.6;600;1094;16;1089;0;0.336;16;30;;;;;;;;;;35.3;943;16.7;3.65;0.498;857907;0;13.1;5471;15.4;0;0.534
21/11/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0787;17;15.1;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 22:15;1267;16.2;962;1848;16.1;296;1899;16.2;262;2053;16;83;2166;16.8;5.4;1914;15.6;243;2232;15.8;-31.2;1468;16.7;710;2011;18.3;211;2016;16.7;144;2056;18;162;2228;16;-35.9;2103;18;84.9;1667;17.6;599;1096;16;1086;0;0.336;16;30;;;;;;;;;;36.8;943;16.1;3.65;0.449;857929;0;13.1;5470;15.1;0;0.0487
21/11/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0796;16.8;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
21/11/2024 22:30;1265;16.1;962;1848;16.1;296;1899;16.2;262;2053;16;82.9;2166;16.9;6.7;1913;15.7;244;2232;15.8;-31.2;1470;16.7;707;2012;18.3;211;2017;16.7;143;2056;18;163;2227;16;-35.9;2103;18;84.6;1667;17.7;600;1099;16;1084;0;0.336;16;30;;;;;;;;;;38.2;943;15.6;3.65;0.468;857947;0;13.1;5468;14.9;0;0.0142
21/11/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0783;16.7;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
21/11/2024 22:45;1262;15.9;961;1848;16.1;296;1899;16.2;263;2052;16;83;2166;16.8;6.1;1913;15.6;244;2232;15.8;-31.5;1473;16.7;705;2013;18.3;210;2018;16.7;141;2056;18;162;2227;15.9;-36.2;2103;18;84.4;1668;17.6;598;1101;16;1081;0;0.341;16;30;;;;;;;;;;39.8;943;15.5;3.65;0.518;857960;0;13.1;5466;14.6;0;0.0139
21/11/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0786;16.6;15.1;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
21/11/2024 23:00;1260;15.9;962;1848;16.1;296;1899;16.2;262;2052;16;82.8;2166;16.8;5.4;1913;15.6;244;2232;15.8;-31.2;1475;16.7;702;2014;18.3;210;2019;16.6;140;2056;18;162;2226;15.9;-36;2103;18;84.5;1669;17.7;599;1103;15.9;1078;0;0.338;16;30;;;;;;;;;;40.2;943;15.3;3.65;0.488;857975;0;13.1;5465;14.4;0;0.0812
21/11/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.077;16.5;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
21/11/2024 23:15;1257;15.7;961;1849;16.1;295;1899;16.2;263;2051;15.9;83;2166;16.8;5.8;1913;15.6;244;2232;15.8;-31.5;1477;16.7;700;2015;18.3;209;2021;16.6;138;2056;18;163;2226;15.9;-36;2104;18;83.7;1669;17.6;598;1105;16;1076;0;0.338;16;30;;;;;;;;;;43.2;943;14.3;3.65;0.509;857986;0;13.1;5463;14.1;0;0.0132
21/11/2024 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0783;16.4;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
21/11/2024 23:30;1255;15.6;961;1849;16.1;295;1899;16.2;262;2051;15.9;83.4;2166;16.9;6.1;1913;15.6;244;2232;15.8;-31.3;1479;16.7;697;2016;18.3;208;2021;16.6;137;2056;18;162;2225;15.9;-36.1;2104;18;84.1;1670;17.6;597;1108;16;1074;0;0.341;16;30;;;;;;;;;;40.7;943;15.1;3.65;0.538;857996;0;13.1;5459;13.8;0;0.0191
21/11/2024 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0781;16.3;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
21/11/2024 23:45;1253;15.5;961;1849;16.1;295;1900;16.2;262;2050;15.9;83.2;2166;16.8;5.3;1912;15.6;244;2232;15.8;-31.4;1481;16.7;696;2017;18.3;207;2022;16.6;136;2056;18;163;2225;15.8;-36;2104;18;83.2;1671;17.6;597;1110;15.9;1071;0;0.34;16;30;;;;;;;;;;44.1;943;13.8;3.65;0.449;857986;0;13.1;5455;13.5;0;0.25
21/11/2024 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0762;16.2;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 00:00;1251;15.4;961;1849;16.1;295;1900;16.2;262;2050;15.9;83.5;2166;16.8;5.9;1912;15.6;244;2233;15.8;-31.1;1483;16.6;693;2017;18.3;206;2023;16.6;135;2056;18;162;2224;15.8;-36;2104;18;83.4;1671;17.6;596;1112;15.9;1069;0;0.339;16;30;;;;;;;;;;44.6;943;13.9;3.65;0.439;857995;0;13.1;5450;13.2;0;0.58
22/11/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0773;16.1;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 00:15;1249;15.4;961;1849;16.1;295;1900;16.2;262;2049;15.9;83.4;2166;16.8;5.7;1912;15.5;243;2232;15.8;-31.4;1484;16.6;691;2018;18.3;205;2024;16.6;133;2056;18;163;2224;15.8;-36;2105;18;83.4;1672;17.6;595;1113;15.9;1067;0;0.34;16;30;;;;;;;;;;43.7;943;14.4;3.65;0.448;857996;0;13.1;5447;13;0;0.961
22/11/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0762;16;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 00:30;1246;15.3;961;1848;16.1;295;1900;16.2;262;2048;15.8;82.9;2167;16.8;5.8;1911;15.6;244;2233;15.8;-31.1;1485;16.6;690;2019;18.3;205;2025;16.6;133;2056;18;162;2223;15.8;-35.6;2105;18;82.7;1672;17.6;595;1115;15.9;1066;0;0.341;16;30;;;;;;;;;;43.7;943;14.5;3.65;0.468;858001;0;13.1;5447;12.9;0;0.605
22/11/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0756;15.9;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
22/11/2024 00:45;1244;15.1;960;1848;16.1;295;1900;16.2;262;2048;15.8;83.1;2167;16.8;5.8;1911;15.5;244;2232;15.8;-31.5;1487;16.6;689;2020;18.3;204;2025;16.5;132;2056;18;162;2222;15.7;-35.8;2105;18;82.9;1672;17.6;595;1116;15.9;1064;0;0.342;16;30;;;;;;;;;;44.1;942;14.1;3.65;0.498;858022;0;13.1;5448;12.8;0;0.588
22/11/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0739;15.8;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 01:00;1243;15.1;959;1848;16.1;296;1900;16.2;262;2047;15.8;83.3;2167;16.9;6;1911;15.5;244;2233;15.8;-31.4;1488;16.6;688;2020;18.3;203;2026;16.5;131;2056;18;163;2221;15.7;-35.5;2105;18;83;1673;17.6;594;1117;15.9;1063;0;0.342;16;30;;;;;;;;;;49.1;942;12.7;3.65;0.478;858055;0;13.1;5447;12.7;0;0.0122
22/11/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0733;15.7;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 01:15;1241;14.9;958;1848;16.1;295;1900;16.2;262;2047;15.8;83.2;2167;16.9;6.4;1910;15.5;243;2232;15.8;-31.5;1489;16.6;686;2021;18.3;202;2026;16.5;130;2056;18;163;2221;15.7;-35.9;2105;18;82.5;1674;17.6;594;1119;15.9;1061;0;0.34;16;30;;;;;;;;;;51;942;12;3.65;0.468;858052;0;13.1;5449;12.5;0;0.191
22/11/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0721;15.6;15.2;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 01:30;1240;14.9;958;1848;16.1;295;1900;16.2;262;2046;15.7;82.9;2167;16.9;5.9;1910;15.5;244;2233;15.8;-31.6;1491;16.5;683;2022;18.3;202;2027;16.5;129;2056;18;163;2220;15.6;-35.7;2105;18;82.4;1674;17.6;593;1120;15.9;1059;0;0.34;16;30;;;;;;;;;;56.9;942;11.7;3.65;0.468;858077;0;13.1;5447;12.3;0;0.0115
22/11/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0732;15.5;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 01:45;1238;14.8;957;1847;16;295;1900;16.2;262;2045;15.7;83.2;2167;16.8;5.7;1910;15.5;243;2233;15.8;-31.5;1492;16.5;682;2023;18.3;201;2027;16.5;128;2056;18;163;2219;15.7;-34.8;2106;18;82.6;1675;17.6;592;1122;15.9;1057;0;0.345;16;30;;;;;;;;;;53.4;942;11.4;3.65;0.498;858078;0;13.1;5443;12;0;0.0116
22/11/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0735;15.4;15.1;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 02:00;1236;14.7;957;1847;16;295;1900;16.2;262;2045;15.6;82.7;2167;16.9;6.1;1909;15.4;243;2233;15.8;-31.2;1493;16.5;681;2023;18.3;200;2028;16.5;127;2056;18;163;2219;15.6;-35.4;2106;18;82;1676;17.6;591;1124;15.9;1056;0;0.345;16;30;;;;;;;;;;59.3;942;10.2;3.65;0.468;858092;0;13.1;5444;11.6;0;0.201
22/11/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0717;15.3;15.2;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 02:15;1235;14.6;956;1847;16;295;1901;16.2;262;2044;15.6;83.4;2167;16.9;6.5;1909;15.4;243;2233;15.8;-31.7;1494;16.5;679;2024;18.3;200;2028;16.4;126;2056;18;163;2218;15.6;-35.4;2106;18;81.8;1676;17.6;591;1125;15.8;1054;0;0.344;16;30;;;;;;;;;;59.3;942;9.81;3.65;0.379;858085;0;13.1;5441;11.2;0;0.0108
22/11/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0697;15.2;15.2;0;0;0;1.13;17.5;34.6;;;;;;;;;;;;
22/11/2024 02:30;1233;14.5;955;1846;16;295;1901;16.3;263;2043;15.6;83.4;2167;16.9;6.4;1908;15.4;243;2233;15.8;-31.5;1495;16.5;678;2025;18.3;198;2029;16.4;125;2056;18;163;2217;15.5;-35.4;2106;18;82;1677;17.6;590;1127;15.8;1052;0;0.343;16;30;;;;;;;;;;56.9;941;10.2;3.65;0.349;858107;0;13.1;5441;10.9;0;0.725
22/11/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0728;15.1;15.1;0;0;0;1.13;17.5;34.6;;;;;;;;;;;;
22/11/2024 02:45;1231;14.4;955;1846;16;295;1901;16.2;262;2043;15.6;82.7;2167;16.8;5.5;1908;15.4;243;2233;15.8;-31.5;1496;16.5;676;2026;18.3;198;2029;16.4;125;2056;18;163;2216;15.5;-35.9;2107;18;81.5;1678;17.6;590;1128;15.8;1050;0;0.345;16;30;;;;;;;;;;53.5;942;11.4;3.65;0.488;858094;0;13.1;5438;10.5;0;0.583
22/11/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0714;15;15.2;0;0;0;1.13;17.5;34.6;;;;;;;;;;;;
22/11/2024 03:00;1229;14.3;955;1845;16;295;1901;16.2;262;2042;15.5;83.2;2167;16.9;6.3;1907;15.4;243;2233;15.8;-31.7;1496;16.5;675;2027;18.3;198;2029;16.4;124;2056;18;163;2215;15.4;-35.9;2107;18;81.3;1678;17.6;589;1129;15.8;1049;0;0.345;16;30;;;;;;;;;;53.5;941;11.3;3.65;0.478;858107;0;13.1;5436;10.3;0;0.788
22/11/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0748;14.9;15.1;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 03:15;1228;14.2;954;1845;15.9;295;1901;16.2;262;2041;15.5;82.9;2167;16.9;6.2;1907;15.3;243;2233;15.8;-31.6;1497;16.4;675;2027;18.3;197;2029;16.3;123;2056;18;163;2214;15.4;-36;2107;18;81.7;1679;17.6;588;1130;15.8;1048;0;0.346;16;30;;;;;;;;;;53.9;941;11;3.65;0.438;858126;0;13.1;5436;10.2;0;0.406
22/11/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0696;14.8;15.2;0;0;0;1.13;17.5;34.6;;;;;;;;;;;;
22/11/2024 03:30;1226;14.1;954;1844;15.9;295;1901;16.2;262;2041;15.5;83;2167;16.9;6;1907;15.3;243;2233;15.8;-31.6;1497;16.4;673;2028;18.3;196;2029;16.3;123;2056;18;163;2214;15.4;-35.3;2107;18;81.3;1679;17.6;587;1131;15.8;1047;0;0.346;16;30;;;;;;;;;;57.9;941;10.4;3.65;0.468;858152;0;13.1;5435;10.1;0;0.0192
22/11/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0718;14.7;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 03:45;1225;14.1;953;1844;15.9;296;1901;16.3;263;2040;15.4;83.2;2167;16.9;6;1906;15.3;243;2233;15.8;-31.1;1498;16.4;673;2028;18.3;196;2030;16.3;122;2056;18;164;2213;15.4;-35.6;2107;18;81;1679;17.6;587;1132;15.8;1045;0;0.347;16;30;;;;;;;;;;58.8;941;10.2;3.65;0.448;858163;0;13.1;5435;9.99;0;0.109
22/11/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0752;14.6;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 04:00;1224;14;952;1843;15.9;296;1900;16.2;262;2039;15.4;83;2167;16.9;6.2;1905;15.3;243;2233;15.8;-31.2;1498;16.3;671;2029;18.3;196;2030;16.3;121;2056;18;163;2212;15.3;-35.9;2107;18;81.1;1680;17.6;587;1132;15.7;1044;0;0.346;16;30;;;;;;;;;;63.7;941;9.21;3.65;0.448;858173;0;13;5437;9.9;0;0.0811
22/11/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0751;14.5;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 04:15;1223;13.9;951;1842;15.9;296;1901;16.3;263;2038;15.4;83.2;2167;16.9;6.2;1905;15.3;243;2233;15.8;-30.9;1499;16.3;670;2029;18.3;195;2030;16.3;121;2056;18;163;2211;15.3;-36;2107;18;81.1;1680;17.6;586;1133;15.7;1043;0;0.348;16;30;;;;;;;;;;63.3;941;9.07;3.65;0.578;858183;0;13;5435;10.2;0;0.0108
22/11/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0716;14.4;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 04:30;1222;13.8;950;1842;15.8;296;1900;16.2;262;2038;15.4;83.3;2167;16.9;5.6;1905;15.2;243;2233;15.8;-31;1499;16.3;669;2030;18.3;194;2030;16.2;120;2055;18;162;2210;15.2;-35.7;2107;18;81.1;1681;17.6;585;1134;15.7;1041;0;0.35;16;30;;;;;;;;;;63.8;941;8.85;3.65;0.667;858189;0;13;5432;10.6;0;0.0112
22/11/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0706;14.3;15;0;0;0;1.13;17.5;34.6;;;;;;;;;;;;
22/11/2024 04:45;1221;13.7;949;1841;15.8;296;1900;16.2;263;2037;15.3;82.8;2167;16.9;6;1904;15.2;243;2233;15.8;-31.6;1500;16.3;668;2030;18.3;194;2030;16.2;119;2056;18;163;2209;15.2;-35.6;2107;18;81.1;1682;17.6;585;1135;15.7;1040;0;0.351;16;30;;;;;;;;;;65.3;941;8.59;3.65;0.698;858199;0;13;5432;10.9;0;0.0637
22/11/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.069;14.2;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 05:00;1220;13.7;948;1841;15.8;296;1900;16.2;263;2036;15.3;82.8;2167;16.9;6;1903;15.2;243;2233;15.8;-31.6;1500;16.3;667;2031;18.3;193;2030;16.2;119;2056;18;163;2208;15.2;-36;2107;18;80.9;1682;17.6;585;1136;15.7;1038;0;0.352;16;30;;;;;;;;;;58.4;941;10.2;3.65;0.787;858212;0;13;5430;11.1;0;0.179
22/11/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0714;14.2;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 05:15;1219;13.6;947;1840;15.8;296;1900;16.2;263;2035;15.2;82.9;2167;16.9;6.1;1903;15.2;243;2233;15.8;-31.5;1501;16.2;666;2031;18.3;193;2030;16.2;118;2055;18;164;2207;15.1;-36.1;2107;18;81;1683;17.6;583;1137;15.6;1037;0;0.351;16;30;;;;;;;;;;59.8;941;9.59;3.65;0.777;858225;0;12.8;5430;11.2;0;0.151
22/11/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.071;14.1;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 05:30;1218;13.5;946;1840;15.7;296;1900;16.2;263;2035;15.2;83;2167;16.8;5.6;1902;15.1;243;2233;15.8;-31;1501;16.2;665;2032;18.3;192;2030;16.1;118;2055;18;164;2206;15.1;-36.1;2107;18;81.1;1683;17.6;583;1138;15.6;1035;0;0.35;16;30;;;;;;;;;;53.9;941;10.6;3.68;0.548;858226;0;13;5430;11.3;0;0.0873
22/11/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0739;14;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 05:45;1217;13.4;945;1839;15.7;296;1900;16.2;263;2034;15.2;83.3;2167;16.9;5.7;1902;15.1;243;2233;15.8;-31.2;1501;16.2;664;2032;18.4;192;2030;16.1;117;2055;18;164;2206;15;-36.9;2107;18;81.1;1684;17.6;583;1139;15.6;1035;0;0.347;16;30;;;;;;;;;;55.4;941;10.3;3.65;0.538;858236;0;13;5431;11.5;0;0.0667
22/11/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0711;13.9;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 06:00;1216;13.3;944;1838;15.7;296;1900;16.2;263;2033;15.2;83.2;2167;16.9;6;1901;15.1;243;2233;15.8;-31.6;1501;16.1;663;2032;18.3;192;2030;16.1;116;2055;18;164;2205;15;-36.1;2107;18;80.9;1684;17.6;582;1139;15.6;1034;0;0.349;16;30;;;;;;;;;;54.4;941;10.6;3.65;0.578;858249;0;13;5430;11.6;0;0.647
22/11/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0697;13.8;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 06:15;1215;13.2;943;1838;15.7;296;1900;16.2;263;2033;15.1;83;2167;16.9;5.9;1901;15.1;243;2233;15.8;-31.6;1501;16.1;663;2033;18.3;191;2030;16;115;2055;18;163;2204;15;-35.5;2107;18;80.7;1684;17.6;582;1140;15.6;1033;0;0.351;16;30;;;;;;;;;;55.9;941;10.4;3.65;0.568;858250;0;13;5430;11.8;0;0.599
22/11/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0679;13.7;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 06:30;1214;13.2;942;1837;15.6;296;1899;16.2;263;2032;15.1;82.7;2167;16.8;5.5;1900;15;242;2233;15.8;-31.4;1501;16.1;662;2033;18.3;191;2030;16;115;2055;18;163;2203;14.9;-36.1;2107;18;81.1;1684;17.6;582;1140;15.6;1032;0;0.348;16;30;;;;;;;;;;54.5;941;10.7;3.65;0.638;858271;0;13;5430;12;0;0.439
22/11/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0692;13.7;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 06:45;1213;13.1;941;1836;15.6;296;1899;16.2;263;2031;15.1;82.9;2167;16.9;5.7;1900;15;243;2233;15.8;-31.4;1501;16.1;661;2033;18.3;191;2030;16;114;2055;18;163;2202;14.9;-36.7;2107;18;81.3;1685;17.6;582;1141;15.6;1031;0;0.35;16;30;;;;;;;;;;55.9;941;10.4;3.65;0.698;858297;0;12.8;5431;12.1;0;0.218
