Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
03/06/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0149;29.5;9.75;0;0;0;0.971;28.3;28.1;;;;;;;;;;;;
03/06/2025 05:00;-11.7;28.3;2507;13.5;29;2405;3.94;27.2;2391;2161;25.4;176;2283;23.8;38.4;2025;22.7;288;2334;21.3;-11.6;-8.79;28.8;2444;941;26.4;1458;-7.78;28.1;2407;-9.89;26;2399;2403;25.9;10.1;2357;24.8;-24.3;2414;23.3;-17.7;2367;24;-6.4;0;0.132;16;30;;;;;;;;;;18.6;939;22.1;3.65;0.727;829774;0;12.8;5291;23.2;0;0.829
03/06/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0148;29.3;9.75;0;0;0;0.971;28.3;28.1;;;;;;;;;;;;
03/06/2025 05:15;-11.7;28.1;2503;12.6;29;2405;3.94;27.2;2391;2161;25.3;175;2284;23.8;38.2;2024;22.6;287;2335;21.3;-11.7;-8.88;28.7;2443;944;26.4;1456;-7.69;28.1;2407;-9.8;26;2399;2402;25.9;9.9;2357;24.8;-24.1;2414;23.4;-17.8;2366;24;-5.9;0;0.133;16;30;;;;;;;;;;20.1;938;21.3;3.65;0.727;829787;0;12.8;5292;23.3;0;0.536
03/06/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0147;29.1;9.75;0;0;0;0.971;28.4;28.1;;;;;;;;;;;;
03/06/2025 05:30;-11.7;28;2500;12;28.9;2405;3.85;27.2;2391;2160;25.3;175;2284;23.8;37.8;2024;22.6;287;2335;21.3;-12.4;-8.97;28.7;2443;946;26.4;1454;-7.69;28.1;2406;-9.8;26;2399;2402;25.9;10.1;2358;24.8;-23.6;2414;23.4;-17.5;2366;23.9;-6.6;0;0.134;16;30;;;;;;;;;;21.6;939;20.5;3.65;0.727;829800;0;12.8;5289;23.3;0;0.12
03/06/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0145;28.9;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 05:45;-11.8;27.8;2498;11.2;28.9;2405;3.85;27.2;2391;2159;25.3;175;2284;23.8;38.2;2024;22.6;287;2335;21.3;-12.4;-8.97;28.6;2442;948;26.4;1452;-7.69;28;2405;-9.7;26;2399;2401;25.8;10.4;2358;24.8;-24.1;2414;23.3;-17.8;2365;23.9;-6.3;0;0.133;16;30;;;;;;;;;;21.1;938;21;3.65;0.777;829803;0;12.8;5285;23.3;0;2.19
03/06/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0144;28.7;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 06:00;-11.7;27.7;2494;10.4;28.8;2405;3.75;27.2;2392;2158;25.3;176;2285;23.8;37.7;2023;22.6;287;2336;21.3;-12.2;-8.97;28.6;2441;950;26.4;1450;-7.69;28;2405;-9.7;26;2399;2401;25.8;10.3;2358;24.8;-23.7;2414;23.3;-17.9;2365;23.9;-6.4;0;0.132;16;30;;;;;;;;;;20.6;939;21.3;3.65;1.5;829800;0;12.8;5286;23.2;0;3.06
03/06/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0143;28.6;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 06:15;-11.8;27.5;2491;9.61;28.8;2405;3.66;27.2;2391;2158;25.2;175;2285;23.8;37.2;2023;22.5;287;2336;21.4;-12.3;-8.97;28.5;2440;952;26.4;1448;-7.69;28;2404;-9.61;26;2400;2401;25.8;10;2358;24.8;-23.7;2414;23.3;-18.2;2364;23.8;-6.4;0;0.136;16;30;;;;;;;;;;20.6;939;21;3.65;6.77;829814;0;12.8;5286;23.2;0;1.96
03/06/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0141;28.5;9.75;0;0;0;0.972;28.3;28.1;;;;;;;;;;;;
03/06/2025 06:30;-11.8;27.4;2489;8.88;28.7;2404;3.66;27.2;2391;2157;25.2;176;2286;23.8;37.3;2023;22.5;287;2336;21.3;-13.1;-8.97;28.5;2439;954;26.4;1446;-7.69;27.9;2404;-9.61;26;2400;2400;25.8;10.3;2358;24.8;-23.5;2414;23.3;-18.2;2364;23.8;-6.5;0;0.136;16;30;;;;;;;;;;21.6;939;20.5;3.65;18.7;829820;0;12.8;5286;23.3;0;0.019
03/06/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0141;28.3;9.75;0;0;0;0.975;28.4;28.1;;;;;;;;;;;;
03/06/2025 06:45;-11.8;27.3;2486;8.15;28.7;2404;3.48;27.2;2391;2156;25.1;175;2286;23.8;37;2022;22.5;287;2337;21.4;-13.1;-8.97;28.4;2438;956;26.4;1444;-7.69;27.9;2403;-9.61;26;2399;2400;25.7;10.2;2358;24.8;-23.6;2414;23.4;-17.6;2363;23.8;-6.9;0;0.134;16;30;;;;;;;;;;21.6;939;20.3;3.65;35.5;829830;0;12.8;5285;23.3;0;0.17
03/06/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;28.1;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 07:00;-11.8;27.1;2484;7.42;28.6;2404;3.39;27.2;2392;2156;25.1;175;2286;23.8;37.1;2022;22.5;287;2337;21.4;-13.2;-8.97;28.4;2437;958;26.4;1442;-7.6;27.8;2402;-9.43;26;2399;2399;25.7;10.2;2358;24.8;-23.8;2414;23.3;-18.2;2363;23.8;-6.5;0;0.133;16;30;;;;;;;;;;23.1;940;20.7;3.65;51.7;829822;0;12.8;5290;23.5;0;0.0855
03/06/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0138;28;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 07:15;-11.9;27;2481;6.68;28.6;2404;3.3;27.2;2392;2155;25;175;2286;23.8;37;2021;22.5;287;2337;21.4;-13.5;-9.06;28.3;2436;960;26.4;1440;-7.51;27.8;2401;-9.43;26;2400;2399;25.7;10.4;2358;24.8;-23.8;2415;23.4;-17.6;2362;23.7;-6.7;0;0.133;16;30;;;;;;;;;;25;940;21.2;3.65;109;829799;0;12.8;5296;23.8;0;0.127
03/06/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0137;27.9;9.75;0;0;0;0.974;28.5;28.1;;;;;;;;;;;;
03/06/2025 07:30;-11.9;26.9;2479;6.04;28.5;2403;3.11;27.2;2391;2154;25;175;2287;23.8;36.4;2021;22.4;287;2338;21.4;-13.5;-9.06;28.3;2435;961;26.5;1440;-7.6;27.8;2401;-9.34;26.1;2400;2398;25.7;10.2;2358;24.8;-24;2414;23.3;-18.4;2361;23.7;-6.8;0;0.133;16;30;;;;;;;;;;23.4;940;22.3;3.65;154;829787;0;13;5302;24.5;0;0.0251
03/06/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0137;27.7;9.75;0;0;0;0.972;28.4;28.1;;;;;;;;;;;;
03/06/2025 07:45;-11.8;26.8;2476;5.58;28.5;2403;2.93;27.2;2392;2153;25;175;2287;23.8;36;2020;22.4;286;2338;21.4;-14.1;-9.06;28.2;2434;962;26.4;1438;-7.6;27.7;2400;-9.34;26.1;2400;2397;25.6;9.8;2358;24.8;-23.7;2414;23.4;-18.2;2361;23.7;-6.6;0;0.129;16;30;;;;;;;;;;21.6;940;22.7;3.65;200;829791;0;13;5307;25.4;0;0.887
03/06/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;27.6;9.75;0;0;0;0.975;28.4;28.1;;;;;;;;;;;;
03/06/2025 08:00;-11.9;26.7;2474;5.04;28.4;2402;2.75;27.1;2391;2152;25;176;2287;23.8;36.2;2020;22.4;287;2338;21.4;-14.2;-9.06;28.2;2433;962;26.4;1438;-7.69;27.7;2399;-9.34;26.1;2400;2397;25.6;10.5;2358;24.8;-23.6;2414;23.4;-18;2360;23.6;-6.6;0;0.13;16;30;;;;;;;;;;18.6;941;23.4;3.65;254;829800;0;13.1;5311;26.6;0;1.58
03/06/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0135;27.5;9.75;0;0;0;0.975;28.4;28.1;;;;;;;;;;;;
03/06/2025 08:15;-11.9;26.5;2472;4.49;28.4;2402;2.56;27.2;2392;2151;24.9;176;2287;23.8;35.8;2020;22.4;286;2338;21.4;-14.5;-9.06;28.1;2432;962;26.5;1438;-7.69;27.7;2399;-9.34;26.1;2400;2396;25.6;10.4;2358;24.8;-23.8;2414;23.3;-18.3;2360;23.6;-6.9;0;0.128;16;30;;;;;;;;;;17.6;941;24.3;3.65;232;829775;0;13.1;5314;27.7;0;1.7
03/06/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0134;27.4;9.75;0;0;0;0.973;28.4;28.1;;;;;;;;;;;;
03/06/2025 08:30;-11.9;26.4;2469;3.94;28.3;2401;2.29;27.2;2392;2151;24.9;175;2287;23.8;36.1;2019;22.3;287;2339;21.4;-14.7;-9.06;28.1;2431;962;26.5;1439;-7.69;27.6;2398;-9.34;26.1;2400;2396;25.6;10.4;2358;24.9;-23.4;2415;23.4;-17.5;2359;23.6;-6.6;0;0.128;16;30;;;;;;;;;;17.6;941;25.4;3.65;337;829760;0;13.3;5317;28.9;0;0.554
03/06/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0134;27.3;9.75;0;0;0;0.981;28.4;28;;;;;;;;;;;;
03/06/2025 08:45;-11.9;26.3;2467;3.48;28.3;2401;2.11;27.2;2393;2150;24.8;176;2287;23.8;36.3;2019;22.3;286;2339;21.4;-14.9;-9.16;28;2430;961;26.4;1440;-7.69;27.6;2397;-9.25;26.1;2400;2395;25.6;11.1;2358;24.9;-23.3;2414;23.4;-18;2359;23.6;-6.6;0;0.125;16;30;;;;;;;;;;16.7;941;26.6;3.65;438;829750;0;13.4;5321;30.1;0;0.709
03/06/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0133;27.2;9.75;0;0;0;0.976;28.4;28;;;;;;;;;;;;
03/06/2025 09:00;-11.9;26.2;2466;3.02;28.2;2400;1.92;27.1;2392;2149;24.8;176;2287;23.8;36.6;2018;22.3;286;2339;21.4;-15.2;-9.16;28;2429;959;26.4;1442;-7.69;27.6;2397;-9.34;26.1;2400;2395;25.5;10.1;2358;24.8;-23.4;2415;23.4;-18.1;2358;23.5;-7;0;0.126;16;30;;;;;;;;;;15.7;942;28;3.65;477;829750;0;13.4;5324;31.3;0;1.07
03/06/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0133;27.1;9.75;0;0;0;0.975;28.4;28.1;;;;;;;;;;;;
03/06/2025 09:15;-11.9;26.2;2465;2.66;28.2;2400;1.65;27.2;2393;2149;24.8;176;2286;23.9;37.4;2018;22.2;286;2339;21.4;-15;-9.25;27.9;2428;956;26.4;1444;-7.78;27.5;2396;-9.25;26;2400;2394;25.5;10.5;2358;24.9;-23;2415;23.4;-17.8;2358;23.5;-6.8;0;0.121;16;30;;;;;;;;;;14.7;942;28.5;3.65;531;829742;0;13.4;5326;32.5;0;3.4
03/06/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0133;27.1;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 09:30;-11.9;26.1;2464;2.2;28.1;2399;1.46;27.1;2392;2148;24.7;176;2286;23.8;37.8;2018;22.2;286;2339;21.4;-15.5;-9.25;27.9;2427;953;26.4;1447;-7.78;27.5;2395;-9.25;26.1;2400;2394;25.5;10.2;2358;24.9;-23.1;2414;23.4;-18;2357;23.5;-7;0;0.121;16;30;;;;;;;;;;14.2;942;28.6;3.65;582;829732;0;13.4;5328;33.6;0;2.33
03/06/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0134;27.2;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 09:45;-11.9;26.1;2463;1.74;28.1;2399;1.19;27.1;2393;2147;24.7;176;2285;23.8;38.6;2017;22.2;286;2339;21.4;-15.4;-9.34;27.8;2426;949;26.4;1451;-7.78;27.4;2394;-9.25;26;2400;2393;25.4;10.2;2358;24.9;-22.9;2415;23.4;-17.6;2357;23.4;-7.1;0;0.121;16;30;;;;;;;;;;15.2;942;29.3;3.65;634;829719;0;13.4;5330;34.5;0;2.49
03/06/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0135;27.2;9.75;0;0;0;0.977;28.4;28;;;;;;;;;;;;
03/06/2025 10:00;-11.9;26.2;2464;1.37;28;2398;0.916;27.1;2393;2147;24.7;176;2284;23.8;39.3;2017;22.2;286;2340;21.4;-15.6;-9.43;27.8;2425;945;26.4;1455;-7.78;27.4;2393;-9.25;26.1;2400;2393;25.4;10.6;2358;24.8;-23.4;2414;23.4;-17.7;2356;23.4;-7.2;0;0.121;16;30;;;;;;;;;;17.2;942;29.4;3.65;680;829702;0;13.6;5331;35.3;0;1.45
03/06/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;27.3;9.75;0;0;0;0.972;28.4;28.1;;;;;;;;;;;;
03/06/2025 10:15;-11.9;26.2;2465;1.01;27.9;2397;0.732;27.1;2392;2146;24.7;176;2283;23.8;40.5;2016;22.2;286;2340;21.4;-15.8;-9.43;27.7;2425;940;26.4;1460;-7.78;27.4;2393;-9.34;26.1;2400;2392;25.4;10.6;2357;24.9;-22.9;2414;23.4;-17.7;2356;23.4;-7.2;0;0.118;16;30;;;;;;;;;;15.2;942;29.8;3.65;725;829675;0;13.7;5333;35.4;0;2.74
03/06/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0138;27.5;9.75;0;0;0;0.976;28.4;28;;;;;;;;;;;;
03/06/2025 10:30;-11.9;26.3;2467;0.641;27.9;2397;0.458;27.1;2393;2146;24.7;176;2282;23.9;42.1;2016;22.1;286;2340;21.4;-15.8;-9.43;27.7;2424;934;26.4;1466;-7.87;27.3;2392;-9.34;26.1;2400;2391;25.4;10.9;2357;24.9;-22.7;2415;23.4;-17.8;2355;23.4;-7;0;0.117;16;30;;;;;;;;;;14.2;942;30.1;3.65;768;829648;0;13.8;5334;35.4;0;5.82
03/06/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0141;27.6;9.75;0;0;0;0.976;28.4;28.1;;;;;;;;;;;;
03/06/2025 10:45;-11.9;26.4;2469;0.549;27.9;2396;0.275;27.1;2393;2146;24.6;176;2280;23.8;43.2;2016;22.1;285;2340;21.4;-15.6;-9.52;27.7;2423;928;26.4;1472;-7.87;27.3;2391;-9.43;26.1;2400;2391;25.4;10.9;2357;24.9;-22.5;2414;23.4;-17.7;2355;23.4;-7;0;0.119;16;30;;;;;;;;;;15.2;942;30.3;3.65;806;829619;0;14;5336;35.5;0;3.53
03/06/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0143;27.9;9.75;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 11:00;-11.8;26.6;2472;0.549;27.8;2395;0;27.1;2393;2145;24.7;177;2279;23.8;44.5;2016;22.1;285;2340;21.4;-15.9;-9.52;27.6;2423;921;26.4;1479;-7.87;27.3;2391;-9.43;26;2400;2391;25.4;11.1;2357;24.9;-22.7;2414;23.4;-17.9;2355;23.4;-6.7;0;0.12;16;30;;;;;;;;;;16.2;942;30.6;3.65;847;829583;0;14;5337;35.6;0;2.15
03/06/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0147;28.1;9.75;0;0;0;0.968;28.4;28.1;;;;;;;;;;;;
03/06/2025 11:15;-11.7;26.7;2475;0.275;27.8;2395;-0.275;27.1;2393;2145;24.7;177;2277;23.8;46.2;2015;22.1;285;2340;21.4;-15.7;-9.52;27.6;2422;913;26.4;1487;-7.97;27.2;2390;-9.52;26;2400;2390;25.3;11.4;2357;24.9;-22.7;2414;23.4;-17.3;2354;23.4;-6.8;0;0.117;16;30;;;;;;;;;;14.7;942;30.8;3.65;883;829537;0;14;5338;35.7;0;3.82
03/06/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;28.4;9.93;0;0;0;0.972;28.4;28.1;;;;;;;;;;;;
03/06/2025 11:30;-11.8;26.9;2479;0;27.7;2394;-0.549;27.1;2394;2145;24.7;177;2276;23.8;47.9;2015;22.1;286;2340;21.4;-15.6;-9.52;27.6;2421;905;26.4;1495;-7.97;27.2;2390;-9.52;26;2400;2390;25.3;11.6;2357;24.9;-22.5;2414;23.4;-17.8;2354;23.3;-7.2;0;0.116;16;30;;;;;;;;;;14.7;942;30.9;3.65;914;829509;0;14;5339;35.8;0;2.19
03/06/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0153;28.7;9.93;0;0;0;0.974;28.4;28.1;;;;;;;;;;;;
03/06/2025 11:45;-11.7;27.2;2484;-0.183;27.7;2394;-0.641;27.1;2393;2145;24.7;177;2274;23.8;49.5;2015;22.1;286;2339;21.4;-15.5;-9.61;27.5;2421;897;26.4;1503;-7.97;27.2;2389;-9.61;26;2400;2389;25.3;11.8;2357;24.9;-22.5;2414;23.4;-17.6;2354;23.3;-7.1;0;0.115;16;30;;;;;;;;;;13.2;941;31.6;3.65;946;829490;0;14;5341;35.9;0;3.71
03/06/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0157;29;9.93;0;0;0;0.969;28.3;28.1;;;;;;;;;;;;
03/06/2025 12:00;-11.7;27.4;2490;-0.366;27.7;2393;-0.916;27.1;2394;2145;24.7;177;2272;23.8;51;2015;22.1;286;2339;21.4;-15.4;-9.7;27.5;2421;888;26.4;1512;-8.06;27.2;2389;-9.7;26;2400;2389;25.3;11.8;2357;24.9;-22.5;2414;23.4;-17.9;2354;23.3;-7.4;0;0.119;16;30;;;;;;;;;;14.7;941;31.8;3.65;962;829474;0;14;5342;36;0;1.55
03/06/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0159;29.3;9.93;0;0;0;0.971;28.4;28.1;;;;;;;;;;;;
03/06/2025 12:15;-11.7;27.7;2495;-0.458;27.7;2393;-1.1;27;2393;2146;24.7;177;2271;23.8;52.5;2015;22.1;286;2339;21.4;-15;-9.61;27.5;2421;879;26.4;1521;-8.15;27.1;2389;-9.8;26;2400;2389;25.3;12.2;2357;24.9;-22.4;2414;23.4;-17.6;2353;23.3;-7.2;0;0.114;16;30;;;;;;;;;;12.7;941;32.6;3.65;990;829457;0;14;5343;36.2;0;3.17
03/06/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0162;29.7;9.93;0;0;0;0.972;28.4;28.1;;;;;;;;;;;;
03/06/2025 12:30;-11.6;28;2501;-0.549;27.6;2393;-1.37;27;2394;2150;24.8;174;2269;23.8;54;2015;22.1;286;2339;21.4;-15.4;-9.7;27.5;2421;869;26.4;1531;-8.15;27.1;2388;-9.89;26;2400;2388;25.3;12.6;2357;24.8;-22.5;2414;23.4;-17.7;2353;23.3;-7.4;0;0.113;16;30;;;;;;;;;;11.7;941;32.7;3.65;1009;829443;0;14;5345;36.4;0;3.55
03/06/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0165;30.1;10.1;0;0;0;0.969;28.3;28.1;;;;;;;;;;;;
03/06/2025 12:45;-11.5;28.3;2507;-0.641;27.6;2393;-1.37;27;2393;2151;24.8;174;2268;23.8;54.8;2014;22;285;2339;21.4;-15.1;-9.7;27.5;2421;861;26.4;1539;-8.24;27.1;2388;-10.1;26;2400;2388;25.3;13;2357;24.8;-22.4;2414;23.4;-17.6;2354;23.3;-7.3;0;0.112;16;30;;;;;;;;;;11.3;941;32.2;3.65;1022;829428;0;14;5346;36.5;0;5.7
03/06/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0168;30.4;10.1;0;0;0;0.971;28.4;28.1;;;;;;;;;;;;
03/06/2025 13:00;-11.4;28.7;2514;-0.641;27.6;2392;-1.56;27;2393;2152;24.9;174;2268;23.8;55.7;2014;22.1;286;2339;21.4;-15.2;-9.8;27.5;2421;853;26.4;1547;-8.15;27.1;2388;-10.1;26;2400;2389;25.3;11.9;2357;24.8;-22.3;2414;23.3;-17.8;2354;23.3;-7;0;0.113;16;30;;;;;;;;;;11.7;941;32.4;3.65;1027;829431;0;14;5346;36.6;0;3.72
03/06/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0171;30.8;10.1;0;0;0;0.97;28.3;28;;;;;;;;;;;;
03/06/2025 13:15;-11.4;29;2522;-0.641;27.6;2392;-1.74;27;2393;2152;24.9;174;2266;23.8;56.8;2014;22.1;286;2339;21.4;-15.2;-9.8;27.5;2421;846;26.4;1554;-8.15;27.1;2388;-10.2;26;2400;2391;25.4;10.8;2357;24.8;-22.3;2414;23.4;-17.6;2354;23.3;-7.2;0;0.112;16;30;;;;;;;;;;11.7;940;32.3;3.65;1036;829415;0;14;5347;36.6;0;3.94
03/06/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0175;31.2;10.1;0;0;0;0.974;28.3;27.9;;;;;;;;;;;;
03/06/2025 13:30;-11.4;29.4;2529;-0.641;27.6;2392;-1.92;27;2394;2153;24.9;175;2265;23.8;57.8;2014;22.1;286;2339;21.4;-15.1;-9.8;27.5;2421;841;26.4;1559;-8.15;27.1;2388;-10.2;26;2400;2392;25.4;10.1;2357;24.9;-22.3;2414;23.3;-17.7;2354;23.3;-7.3;0;0.114;16;30;;;;;;;;;;11.3;940;32.4;3.65;1034;829416;0;14;5347;36.7;0;2.42
03/06/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0178;31.6;10.1;0;0;0;0.967;28.3;28;;;;;;;;;;;;
03/06/2025 13:45;-11.4;29.8;2536;-0.732;27.6;2392;-2.01;27;2393;2153;25;175;2265;23.8;58.7;2015;22.1;285;2339;21.4;-14.9;-9.8;27.6;2422;836;26.4;1563;-8.24;27.1;2388;-10.3;26;2400;2393;25.4;10.8;2357;24.9;-22.2;2414;23.4;-17.2;2355;23.3;-7.5;0;0.113;16;30;;;;;;;;;;12.3;940;32.6;3.65;1037;829414;0;14;5348;36.8;0;2.55
03/06/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0181;31.9;10.1;0;0;0;0.969;28.3;28;;;;;;;;;;;;
03/06/2025 14:00;-11.3;30.2;2544;-0.824;27.6;2393;-2.2;27;2393;2154;25;175;2263;23.8;59.4;2015;22.1;286;2338;21.4;-14.6;-9.8;27.6;2422;832;26.4;1568;-8.15;27.1;2388;-10.3;26;2400;2393;25.4;10.6;2357;24.9;-22.2;2414;23.3;-17.5;2355;23.3;-7.8;0;0.11;16;30;;;;;;;;;;10.7;940;32.9;3.65;1023;829405;0;14;5348;37;0;3.67
03/06/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0184;32.3;10.3;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 14:15;-11.2;30.6;2551;-0.916;27.6;2393;-2.29;27;2393;2156;25.1;175;2263;23.8;59.9;2015;22.1;286;2338;21.3;-14.6;-9.89;27.6;2423;828;26.4;1571;-8.15;27.1;2388;-10.3;26;2400;2393;25.5;10.6;2357;24.8;-22.4;2413;23.3;-18;2356;23.4;-7.5;0;0.115;16;30;;;;;;;;;;11.3;940;33.4;3.63;1009;829395;0;14;5349;37.2;0;1.14
03/06/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0186;32.6;10.3;0;0;0;0.966;28.3;28;;;;;;;;;;;;
03/06/2025 14:30;-11.1;31;2558;-0.916;27.7;2393;-2.47;27;2393;2159;25.2;173;2262;23.8;60.3;2015;22.1;286;2338;21.4;-14.3;-9.98;27.7;2424;825;26.4;1574;-8.24;27.1;2389;-10.4;26;2400;2393;25.5;10.8;2357;24.9;-22;2413;23.3;-17.3;2356;23.4;-7.6;0;0.111;16;30;;;;;;;;;;11.3;939;33.3;3.65;991;829390;0;14;5350;37.4;0;1.73
