Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
20/05/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00546;30.8;10.1;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
20/05/2024 17:30;-12.4;28.7;2515;1448;25;891;1762;24.7;585;2373;24.3;-57.2;2382;23.3;-69.7;1481;24.9;877;2190;22.7;162;2352;25.5;18.9;2379;24.5;-19;2351;24.9;-14.3;2377;24;-27.2;1464;26.7;965;1987;25.2;354;2401;24.6;20.7;2301;25.5;91.5;0;0.0381;16;30;;;;;;;;;;15.2;934;28.6;3.65;509;842716;0;14;5992;37.2;0;0.597
20/05/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00553;31;10.1;0;0;0;1.29;26.1;34.2;;;;;;;;;;;;
20/05/2024 17:45;-12.4;28.9;2519;1452;25;888;1762;24.7;584;2374;24.4;-56.7;2382;23.3;-69.2;1484;25;877;2189;22.7;162;2354;25.7;19.3;2379;24.5;-18.8;2353;25;-14.3;2377;24.1;-26.9;1469;26.9;963;1987;25.2;355;2401;24.5;20.7;2303;25.6;90.9;0;0.0377;16;30;;;;;;;;;;16.2;934;28.2;3.65;457;842713;0;14;5992;37.3;0;1.52
20/05/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00558;31.2;10.1;0;0;0;1.29;26.1;34.2;;;;;;;;;;;;
20/05/2024 18:00;-12.4;29.1;2523;1456;25.1;884;1762;24.7;584;2375;24.5;-56.9;2382;23.3;-69.4;1487;25.1;875;2189;22.7;163;2356;25.7;19;2379;24.5;-18.5;2354;25.1;-14.2;2377;24;-27.3;1474;27;961;1987;25.2;355;2401;24.6;21.1;2305;25.6;90.8;0;0.036;16;30;;;;;;;;;;15.7;934;28.1;3.65;385;842708;0;14;5992;37.4;0;1.92
20/05/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0057;31.3;10.1;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
20/05/2024 18:15;-12.4;29.2;2526;1461;25.1;881;1762;24.7;584;2376;24.5;-56.7;2382;23.3;-69.8;1493;25.2;871;2189;22.7;162;2358;25.8;18.9;2379;24.5;-18.9;2356;25.1;-14.2;2377;24.1;-26.9;1478;27.1;959;1986;25.2;355;2401;24.5;20.7;2306;25.7;90.4;0;0.0371;16;30;;;;;;;;;;15.7;934;28.1;3.65;252;842690;0;14.1;5992;37.3;0;3.87
20/05/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00577;31.5;10.1;0;0;0;1.29;26;34.2;;;;;;;;;;;;
20/05/2024 18:30;-12.4;29.3;2528;1465;25.2;878;1762;24.7;584;2377;24.6;-56.5;2382;23.3;-69.5;1500;25.2;866;2190;22.7;162;2359;25.9;19.2;2379;24.5;-18.7;2357;25.2;-14.2;2377;24;-27.7;1481;27.1;957;1986;25.2;355;2401;24.5;20.9;2308;25.8;90.3;0;0.0378;16;30;;;;;;;;;;16.7;934;27.2;3.65;83.3;842701;0;13.3;5989;36.9;0;1.6
20/05/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00588;31.6;10.1;0;0;0;1.29;26;34.2;;;;;;;;;;;;
20/05/2024 18:45;-12.4;29.5;2531;1470;25.3;874;1763;24.8;584;2378;24.7;-56.2;2382;23.3;-69.7;1508;25.3;859;2191;22.7;161;2361;26;19.6;2379;24.5;-18.8;2359;25.3;-13.8;2377;24;-27.4;1484;27.3;956;1986;25.1;354;2401;24.5;20.4;2309;25.9;90.1;0;0.0338;16;30;;;;;;;;;;15.7;934;27.4;3.65;203;842696;0;14.1;5987;36.1;0;3.89
20/05/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00595;31.6;10.1;0;0;0;1.29;26;34.1;;;;;;;;;;;;
20/05/2024 19:00;-12.4;29.6;2533;1474;25.3;870;1763;24.8;584;2379;24.7;-55.6;2382;23.3;-69.4;1515;25.4;853;2190;22.7;161;2362;26;19.4;2379;24.5;-19;2360;25.4;-14;2377;24;-27.9;1487;27.3;955;1986;25.2;355;2401;24.6;21.3;2311;25.9;90.2;0;0.0363;16;30;;;;;;;;;;15.7;934;27.5;3.65;162;842703;0;14.1;5986;35.1;0;1.98
20/05/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00593;31.7;10.1;0;0;0;1.29;26;34.2;;;;;;;;;;;;
20/05/2024 19:15;-12.4;29.6;2534;1478;25.3;867;1763;24.8;583;2380;24.8;-55.6;2382;23.3;-69.7;1521;25.4;849;2190;22.7;161;2363;26.1;19.4;2379;24.5;-18.8;2361;25.4;-14.3;2377;24;-27.7;1489;27.4;955;1986;25.2;355;2401;24.5;20.8;2312;26;90.1;0;0.0362;16;30;;;;;;;;;;15.7;934;27.7;3.65;121;842702;0;13.8;5986;34.5;0;2.22
20/05/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00592;31.7;10.1;0;0;0;1.29;26;34.2;;;;;;;;;;;;
20/05/2024 19:30;-12.4;29.7;2535;1483;25.4;864;1764;24.8;583;2381;24.8;-55.4;2382;23.3;-69.7;1526;25.5;844;2191;22.7;160;2365;26.2;19.7;2379;24.5;-18.6;2363;25.5;-14.1;2377;24;-27.8;1490;27.5;955;1986;25.2;355;2401;24.5;20.8;2313;26.1;90.4;0;0.0353;16;30;;;;;;;;;;17.2;934;27.1;3.65;43.1;842696;0;13.3;5985;33.9;0;1.62
20/05/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0059;31.7;10.1;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 19:45;-12.4;29.7;2535;1487;25.5;861;1764;24.8;582;2382;24.9;-55.1;2382;23.3;-69.7;1532;25.5;840;2193;22.6;158;2366;26.2;20;2379;24.5;-18.5;2364;25.6;-14.1;2377;24;-27.8;1491;27.5;955;1986;25.2;355;2400;24.5;19.5;2314;26.1;90.4;0;0.0367;16;30;;;;;;;;;;17.6;934;26.7;3.65;15.6;842706;0;13.1;5982;33.1;0;0.818
20/05/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00588;31.7;10.1;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 20:00;-12.5;29.7;2535;1491;25.5;858;1765;24.8;582;2382;24.9;-55.4;2382;23.3;-69.7;1537;25.6;836;2194;22.6;156;2367;26.3;19.7;2379;24.5;-19.2;2365;25.6;-13.8;2377;24;-27.6;1491;27.6;956;1986;25.2;355;2401;24.5;20.1;2315;26.1;90.3;0;0.0345;16;30;;;;;;;;;;17.7;934;26.6;3.65;6.3;842680;0;13.1;5980;32.2;0;5.21
20/05/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00585;31.7;10.1;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 20:15;-12.5;29.6;2534;1494;25.5;855;1765;24.8;582;2382;24.9;-54.9;2382;23.3;-69.4;1541;25.6;832;2196;22.6;154;2367;26.3;19.6;2379;24.5;-18.8;2366;25.7;-14;2378;24.1;-27.2;1490;27.6;958;1986;25.2;355;2400;24.5;19.5;2316;26.2;90.5;0;0.0368;16;30;;;;;;;;;;18;934;26.4;3.65;2.75;842695;0;13.1;5979;31.3;0;1.75
20/05/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00581;31.6;10.1;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 20:30;-12.5;29.6;2533;1498;25.6;853;1766;24.8;581;2383;25;-54.4;2382;23.3;-69.9;1546;25.7;828;2198;22.7;153;2368;26.4;19.8;2379;24.5;-19;2366;25.7;-13.8;2378;24.1;-27.6;1489;27.7;960;1986;25.2;355;2401;24.5;20.6;2316;26.2;90.6;0;0.0364;16;30;;;;;;;;;;17.6;934;26.2;3.65;0.727;842702;0;13.1;5977;30.4;0;2.67
20/05/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00576;31.5;10.1;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 20:45;-12.5;29.5;2532;1501;25.6;851;1766;24.8;580;2383;25;-54.6;2382;23.3;-69.9;1550;25.7;825;2200;22.7;151;2369;26.4;20.1;2380;24.5;-18.9;2367;25.8;-13.3;2378;24;-28;1487;27.7;962;1987;25.2;354;2401;24.5;20.3;2316;26.2;90.7;0;0.0363;16;30;;;;;;;;;;18.1;935;26.2;3.65;0.388;842701;0;13.1;5975;29.6;0;1.02
20/05/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00571;31.4;9.94;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 21:00;-12.6;29.4;2530;1504;25.7;848;1767;24.8;580;2383;25;-54.3;2382;23.3;-70.3;1553;25.7;822;2201;22.7;150;2369;26.4;20.6;2380;24.5;-19.2;2368;25.8;-13.7;2378;24;-28.1;1485;27.7;965;1987;25.2;354;2401;24.5;20.4;2316;26.3;91.3;0;0.0369;16;30;;;;;;;;;;19.1;935;26.1;3.65;0.508;842699;0;13.1;5974;29;0;1.95
20/05/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00566;31.3;9.94;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 21:15;-12.6;29.3;2528;1507;25.7;846;1767;24.8;580;2383;25;-54.5;2382;23.3;-70.1;1556;25.7;820;2203;22.7;148;2369;26.4;20.2;2380;24.5;-19.1;2368;25.8;-13.5;2378;24.1;-27.7;1482;27.7;967;1987;25.2;354;2401;24.5;20.5;2316;26.3;91.7;0;0.0363;16;30;;;;;;;;;;19.1;935;25.3;3.65;0.438;842702;0;13.1;5973;28.3;0;2.29
20/05/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0056;31.1;9.94;0;0;0;1.29;26.1;34;;;;;;;;;;;;
20/05/2024 21:30;-12.6;29.2;2525;1509;25.8;845;1768;24.8;579;2383;25;-54.1;2382;23.3;-70.1;1559;25.8;817;2205;22.7;147;2369;26.5;21;2380;24.5;-19;2368;25.8;-13.4;2378;24.1;-28.1;1479;27.7;971;1987;25.2;354;2401;24.5;19.6;2316;26.3;92.3;0;0.0372;16;30;;;;;;;;;;24.5;935;24.3;3.65;0.498;842703;0;13.1;5971;27.8;0;4.42
20/05/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00557;31;9.94;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 21:45;-12.7;29;2523;1512;25.8;843;1768;24.8;579;2383;25;-53.9;2382;23.3;-70;1561;25.8;815;2206;22.7;145;2369;26.5;21;2380;24.6;-19;2369;25.8;-13.4;2379;24.1;-27.8;1476;27.7;975;1987;25.2;354;2401;24.5;20.2;2316;26.3;92.3;0;0.0391;16;30;;;;;;;;;;28.4;935;23.1;3.65;0.448;842710;0;13.1;5968;27.2;0;2.67
20/05/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00546;30.9;9.94;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 22:00;-12.8;28.9;2521;1514;25.8;842;1769;24.8;579;2383;25;-54;2382;23.3;-69.9;1563;25.8;814;2208;22.7;144;2369;26.5;21.3;2380;24.6;-19.1;2369;25.9;-12.9;2379;24.1;-28.1;1472;27.7;978;1988;25.2;354;2402;24.6;20.3;2316;26.3;92.9;0;0.0414;16;30;;;;;;;;;;28;936;22.7;3.65;0.468;842708;0;13.1;5964;26.6;0;1.41
20/05/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00543;30.7;9.94;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 22:15;-12.8;28.8;2517;1515;25.8;841;1770;24.8;578;2382;25;-53.3;2382;23.3;-70.5;1565;25.8;812;2209;22.7;143;2369;26.5;21.7;2380;24.5;-19.4;2369;25.9;-12.9;2379;24.1;-27.4;1467;27.7;982;1988;25.2;354;2402;24.5;20;2316;26.3;93.4;0;0.0399;16;30;;;;;;;;;;27;936;22.7;3.65;0.518;842712;0;13.1;5961;25.9;0;2.82
20/05/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00533;30.6;9.94;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 22:30;-12.8;28.6;2515;1516;25.8;840;1770;24.8;577;2382;25;-53.5;2383;23.3;-70.4;1566;25.8;810;2211;22.7;141;2368;26.5;22;2381;24.6;-19.1;2368;25.9;-12.8;2379;24.1;-28.5;1463;27.7;986;1988;25.2;354;2402;24.6;20.4;2315;26.3;93.9;0;0.0421;16;30;;;;;;;;;;26.5;936;22.6;3.65;0.438;842711;0;13.1;5959;25.3;0;1.23
20/05/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00527;30.4;9.94;0;0;0;1.29;26.1;34;;;;;;;;;;;;
20/05/2024 22:45;-13;28.5;2512;1517;25.9;839;1771;24.8;577;2382;25;-53.7;2383;23.3;-70.1;1568;25.8;809;2212;22.7;140;2368;26.5;21.8;2381;24.6;-19.1;2368;25.9;-12.4;2379;24.1;-28;1459;27.7;990;1988;25.2;354;2402;24.5;19.7;2314;26.3;94.2;0;0.0432;16;30;;;;;;;;;;26;936;22.4;3.65;0.518;842714;0;13.1;5957;24.8;0;0.211
20/05/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0052;30.2;9.75;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 23:00;-13;28.3;2509;1518;25.9;839;1771;24.8;577;2381;24.9;-53.6;2383;23.3;-70.4;1569;25.8;808;2214;22.7;138;2367;26.4;22.1;2381;24.6;-19.4;2368;25.9;-11.9;2380;24.1;-28;1454;27.7;995;1988;25.2;354;2402;24.6;20.1;2314;26.3;95;0;0.0458;16;30;;;;;;;;;;26.4;936;21.9;3.65;0.478;842714;0;13.1;5954;24.2;0;0.39
20/05/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00512;30.1;9.75;0;0;0;1.29;26;34;;;;;;;;;;;;
20/05/2024 23:15;-13.1;28.2;2507;1519;25.9;839;1771;24.8;577;2381;24.9;-53.8;2383;23.3;-70.4;1570;25.8;806;2215;22.7;137;2367;26.4;22.5;2381;24.6;-19.3;2368;25.9;-11.9;2380;24.2;-27.8;1449;27.6;998;1989;25.2;353;2402;24.5;19.7;2313;26.3;95.5;0;0.0461;16;30;;;;;;;;;;27.5;936;21.2;3.65;0.398;842716;0;13.1;5951;23.7;0;0.112
20/05/2024 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00505;29.9;9.75;0;0;0;1.29;26.1;34;;;;;;;;;;;;
20/05/2024 23:30;-13.1;28;2503;1519;25.9;839;1772;24.8;576;2380;24.9;-53.7;2383;23.3;-70.6;1571;25.8;805;2216;22.7;136;2366;26.4;23.1;2381;24.6;-19.3;2367;25.9;-11.8;2380;24.2;-28;1445;27.6;1002;1989;25.2;353;2402;24.6;20.4;2312;26.3;96.4;0;0.0473;16;30;;;;;;;;;;27.5;936;20.9;3.65;0.488;842713;0;13.1;5949;23.2;0;0.251
20/05/2024 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00497;29.8;9.75;0;0;0;1.29;26.1;34;;;;;;;;;;;;
20/05/2024 23:45;-13.1;27.9;2501;1519;25.9;839;1772;24.9;577;2379;24.8;-53.6;2383;23.3;-70.3;1572;25.7;804;2218;22.7;134;2366;26.4;23.2;2381;24.6;-19.4;2367;25.9;-11.4;2380;24.2;-28;1440;27.5;1006;1989;25.2;353;2402;24.6;19.8;2312;26.3;96.8;0;0.0487;16;30;;;;;;;;;;27.4;936;20.4;3.65;0.429;842718;0;13.1;5947;22.6;0;0.252
20/05/2024 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00489;29.6;9.75;0;0;0;1.29;26.1;34;;;;;;;;;;;;
21/05/2024 00:00;-13.3;27.8;2499;1519;25.9;840;1772;24.8;576;2379;24.8;-53.4;2383;23.3;-70.7;1573;25.7;803;2219;22.7;133;2365;26.4;23.3;2381;24.6;-19.5;2367;25.8;-11.2;2381;24.2;-27.6;1435;27.5;1010;1989;25.2;353;2402;24.6;19.9;2311;26.2;96.9;0;0.0507;16;30;;;;;;;;;;27;936;20.7;3.65;0.508;842716;0;13.1;5946;22.1;0;1.07
21/05/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0048;29.4;9.75;0;0;0;1.29;26.1;34;;;;;;;;;;;;
21/05/2024 00:15;-13.3;27.6;2495;1518;25.9;840;1773;24.8;576;2378;24.8;-53.5;2383;23.3;-70.4;1573;25.7;802;2220;22.8;133;2364;26.4;23.9;2381;24.6;-19.3;2366;25.8;-11;2380;24.2;-28.2;1430;27.5;1014;1989;25.2;353;2403;24.6;20;2310;26.2;97.7;0;0.0504;16;30;;;;;;;;;;27.9;936;20.6;3.65;0.458;842715;0;13.1;5945;21.6;0;0.69
21/05/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00472;29.2;9.75;0;0;0;1.29;26.1;34.2;;;;;;;;;;;;
21/05/2024 00:30;-13.3;27.5;2492;1518;26;841;1773;24.8;575;2377;24.7;-53.5;2383;23.3;-70.5;1573;25.7;801;2222;22.8;131;2363;26.3;24;2382;24.6;-19.2;2366;25.8;-10.9;2381;24.2;-27.8;1426;27.4;1018;1990;25.2;353;2403;24.6;20.1;2309;26.2;98.6;0;0.0528;16;30;;;;;;;;;;28.9;936;20.5;3.65;0.488;842717;0;13.1;5944;21.3;0;0.349
21/05/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00462;29.1;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 00:45;-13.3;27.3;2489;1517;26;842;1773;24.8;575;2376;24.7;-53.6;2384;23.3;-70.2;1574;25.7;801;2223;22.7;130;2362;26.3;23.8;2382;24.6;-19.4;2365;25.8;-10.4;2381;24.2;-27.7;1421;27.4;1023;1990;25.2;353;2403;24.6;19.8;2308;26.2;98.9;0;0.0541;16;30;;;;;;;;;;29.4;936;20.3;3.65;0.468;842721;0;13.1;5942;20.9;0;0.255
21/05/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00452;28.9;9.75;0;0;0;1.29;26.1;34.2;;;;;;;;;;;;
21/05/2024 01:00;-13.4;27.2;2487;1516;26;842;1773;24.9;575;2376;24.7;-53.6;2384;23.3;-70.4;1574;25.7;800;2224;22.8;129;2362;26.3;24.4;2382;24.6;-19.1;2364;25.8;-10.2;2381;24.2;-27.6;1416;27.4;1026;1990;25.3;353;2403;24.6;19.9;2307;26.2;99.2;0;0.0534;16;30;;;;;;;;;;29.9;936;20;3.65;0.538;842720;0;13.1;5941;20.6;0;0.0373
21/05/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00444;28.7;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 01:15;-13.5;27.1;2484;1515;26;844;1774;24.9;576;2375;24.6;-53.4;2384;23.4;-70.3;1574;25.6;799;2225;22.8;128;2361;26.2;24.2;2382;24.7;-19.1;2363;25.7;-10;2381;24.2;-28;1412;27.3;1030;1990;25.3;353;2403;24.6;19.5;2306;26.2;100;0;0.0542;16;30;;;;;;;;;;30.4;936;19.3;3.65;0.578;842725;0;13.1;5938;20.3;0;0.0308
21/05/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00436;28.6;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 01:30;-13.5;26.9;2481;1514;25.9;845;1774;24.9;575;2374;24.6;-53.3;2384;23.4;-69.9;1574;25.6;799;2226;22.8;127;2360;26.2;24.4;2382;24.7;-19.1;2363;25.7;-10.1;2381;24.2;-27.6;1407;27.2;1033;1990;25.3;353;2403;24.6;19.8;2305;26.1;100;0;0.0542;16;30;;;;;;;;;;29.9;936;19;3.65;0.499;842722;0;13.1;5934;19.9;0;0.102
21/05/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0043;28.4;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 01:45;-13.5;26.8;2479;1512;25.9;846;1774;24.9;575;2373;24.5;-53.7;2384;23.4;-70.3;1574;25.6;798;2227;22.8;126;2359;26.1;24.7;2382;24.7;-19.3;2362;25.7;-10.1;2381;24.2;-27.6;1403;27.2;1036;1991;25.3;352;2403;24.6;19.6;2304;26.1;101;0;0.0556;16;30;;;;;;;;;;27;936;19.8;3.65;0.488;842724;0;13.1;5933;19.6;0;0.324
21/05/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00422;28.2;9.75;0;0;0;1.3;26.1;34.1;;;;;;;;;;;;
21/05/2024 02:00;-13.5;26.7;2476;1511;25.9;847;1774;24.9;575;2372;24.5;-53.8;2384;23.4;-70.2;1574;25.5;798;2229;22.8;126;2358;26.1;25;2383;24.7;-19.3;2361;25.6;-10;2382;24.2;-27.9;1399;27.1;1039;1991;25.3;353;2403;24.6;19.6;2303;26.1;101;0;0.0556;16;30;;;;;;;;;;31.4;936;18.2;3.65;0.468;842723;0;13.1;5931;19.3;0;0.0297
21/05/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00417;28.1;9.75;0;0;0;1.3;26.1;34.1;;;;;;;;;;;;
21/05/2024 02:15;-13.5;26.5;2473;1509;25.9;849;1774;24.9;575;2371;24.4;-53.7;2384;23.4;-69.9;1574;25.5;797;2230;22.8;124;2357;26.1;25.1;2383;24.7;-19.4;2361;25.6;-9.9;2382;24.2;-27.7;1395;27.1;1043;1991;25.3;352;2403;24.6;20.6;2301;26;101;0;0.0571;16;30;;;;;;;;;;34.3;936;17.5;3.65;0.439;842726;0;13.1;5930;19;0;0.0155
21/05/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00411;27.9;9.54;0;0;0;1.29;26.2;34.1;;;;;;;;;;;;
21/05/2024 02:30;-13.6;26.4;2470;1507;25.9;851;1774;24.9;575;2370;24.4;-53.7;2384;23.4;-70.3;1574;25.4;796;2231;22.8;124;2356;26;24.7;2383;24.7;-18.7;2360;25.6;-9.5;2382;24.2;-28.2;1391;27;1045;1991;25.3;352;2403;24.6;19.9;2300;26;102;0;0.0587;16;30;;;;;;;;;;32.4;936;16.9;3.65;0.518;842724;0;13.1;5925;18.7;0;0.0151
21/05/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00404;27.7;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 02:45;-13.7;26.2;2467;1505;25.9;852;1774;24.9;575;2369;24.4;-53.4;2384;23.4;-70.3;1573;25.4;796;2232;22.8;123;2355;26;25.5;2383;24.7;-18.8;2359;25.5;-10;2382;24.3;-27.7;1387;27;1048;1991;25.3;353;2403;24.6;19.9;2299;25.9;102;0;0.0603;16;30;;;;;;;;;;38.8;936;16.3;3.65;0.478;842731;0;13.1;5924;18.3;0;0.0147
21/05/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00399;27.6;9.54;0;0;0;1.29;26.2;34.1;;;;;;;;;;;;
21/05/2024 03:00;-13.6;26.1;2464;1503;25.9;854;1774;24.9;575;2369;24.3;-53.8;2384;23.4;-70.2;1573;25.4;795;2233;22.8;122;2354;25.9;25.3;2383;24.7;-19;2358;25.5;-9.5;2382;24.3;-27.4;1384;26.9;1050;1991;25.3;353;2404;24.6;20;2298;25.9;103;0;0.0632;16;30;;;;;;;;;;40.8;936;16.1;3.65;0.498;842728;0;13.1;5920;17.9;0;0.0145
21/05/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00393;27.3;9.54;0;0;0;1.29;26.2;34.1;;;;;;;;;;;;
21/05/2024 03:15;-13.7;25.9;2461;1501;25.9;856;1774;24.9;576;2368;24.3;-53.8;2384;23.4;-70;1573;25.4;795;2234;22.8;121;2353;25.9;25.8;2383;24.7;-19.1;2357;25.5;-9.3;2382;24.3;-27.6;1380;26.8;1052;1992;25.3;352;2404;24.7;20.4;2298;25.9;103;0;0.0643;16;30;;;;;;;;;;43.7;936;15.8;3.65;0.468;842732;0;13.1;5918;17.5;0;0.0145
