Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
28/02/2026 16:30;1780;13.9;394;1937;13;133;1938;13.6;164;-44.1;12.7;2102;2020;13.4;72.8;1453;11.8;613;2140;12;-30.3;2046;11.4;3.5;2153;12.7;-62.8;1161;11.8;884;1623;13;478;2024;10.9;41.2;2092;12.3;-38;2168;12.7;-22.6;1985;11.6;89.5;0;0.283;16;30;;;;;;;;;;17.1;940;17.5;3.65;91.4;850120;0;13.3;4977;25.8;0;0.801
28/02/2026 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0489;14.9;14.5;0;0;0;1.13;15;32;;;;;;;;;;;;
28/02/2026 16:45;1785;14;391;1937;13;133;1937;13.6;164;-44.1;12.7;2103;2020;13.4;73;1453;11.9;614;2140;12;-29.8;2046;11.4;3.3;2153;12.7;-62.3;1162;11.8;884;1624;13;476;2025;10.9;40.9;2092;12.3;-38.8;2168;12.6;-23;1985;11.6;89.5;0;0.281;16;30;;;;;;;;;;16.6;940;17.5;3.65;79.4;850098;0;13.1;4976;25.4;0;0.516
28/02/2026 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0493;15;14.5;0;0;0;1.13;15;32;;;;;;;;;;;;
28/02/2026 17:00;1790;14.1;390;1938;13;132;1937;13.6;164;-44.1;12.8;2105;2020;13.4;72.9;1453;11.9;614;2140;12;-30.1;2047;11.4;2.9;2153;12.7;-62.8;1163;11.9;883;1625;13;476;2025;10.9;41.5;2092;12.3;-38.5;2168;12.6;-23.7;1985;11.6;89.9;0;0.281;16;30;;;;;;;;;;18.1;940;17.3;3.65;60.2;850073;0;13.1;4975;25;0;0.12
28/02/2026 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0497;15.1;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 17:15;1793;14.2;388;1938;13;132;1937;13.6;164;-44.1;12.8;2106;2020;13.4;72.5;1454;11.9;615;2140;12;-29.7;2047;11.4;3.9;2153;12.7;-63.1;1164;11.9;883;1626;13;474;2026;10.9;41.5;2092;12.3;-38.6;2168;12.6;-23.1;1986;11.6;89.9;0;0.281;16;30;;;;;;;;;;19.1;940;17.1;3.65;52.7;850064;0;13.1;4975;24.7;0;0.0491
28/02/2026 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0499;15.2;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 17:30;1796;14.2;387;1939;13;132;1937;13.6;164;-44.1;12.9;2107;2020;13.4;72.3;1455;11.9;614;2140;12;-29.7;2047;11.4;3.2;2153;12.7;-62.8;1164;11.9;883;1627;13;473;2026;11;41.6;2092;12.3;-38.9;2167;12.6;-23.8;1986;11.6;89.6;0;0.283;16;30;;;;;;;;;;19.1;940;17;3.65;74;850047;0;13.1;4974;24.3;0;0.113
28/02/2026 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0501;15.3;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 17:45;1797;14.3;386;1939;13.1;132;1937;13.6;164;-44.1;12.9;2108;2020;13.4;72.1;1455;12;614;2140;12;-30.2;2048;11.4;2.9;2153;12.7;-62.5;1165;11.9;882;1628;13;471;2027;11;41.7;2092;12.3;-38.9;2167;12.6;-23;1986;11.6;89.7;0;0.281;16;30;;;;;;;;;;19.6;940;17;3.65;60.7;850036;0;13.1;4974;24;0;0.234
28/02/2026 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0502;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 18:00;1798;14.3;385;1940;13.1;133;1937;13.6;164;-44.1;12.9;2109;2020;13.4;71.7;1456;12;614;2140;12;-29.7;2048;11.5;3.5;2153;12.7;-62.7;1166;11.9;881;1630;13;470;2027;11;41.4;2092;12.3;-38.7;2167;12.6;-23.2;1987;11.6;89.7;0;0.281;16;30;;;;;;;;;;20.1;940;16.7;3.65;37.6;850030;0;13;4974;23.8;0;0.269
28/02/2026 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0503;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 18:15;1799;14.4;386;1941;13.1;132;1937;13.6;165;-44.1;13;2110;2020;13.4;71.8;1456;12;614;2140;12;-30.6;2048;11.5;3.1;2153;12.7;-62.8;1167;11.9;881;1631;13;469;2027;11;41.2;2092;12.3;-38.9;2167;12.6;-24.4;1987;11.7;89.7;0;0.28;16;30;;;;;;;;;;20.1;940;17.1;3.65;27.6;850017;0;13.1;4973;23.5;0;0.944
28/02/2026 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0504;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 18:30;1800;14.3;385;1942;13.2;133;1937;13.6;164;-44.2;13;2111;2020;13.4;71;1457;12.1;615;2140;12;-30.3;2049;11.5;3.6;2152;12.7;-62.5;1168;12;881;1632;13;468;2028;11;41.2;2092;12.3;-38.9;2167;12.6;-24;1987;11.7;89.7;0;0.28;16;30;;;;;;;;;;20.6;940;16.5;3.65;21.5;850013;0;13;4973;23.2;0;0.0514
28/02/2026 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0503;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 18:45;1800;14.3;385;1942;13.2;133;1936;13.6;165;-44.2;13.1;2112;2021;13.4;71.4;1458;12.1;614;2140;12;-30.4;2049;11.5;3.7;2152;12.7;-62.7;1168;12;880;1633;12.9;466;2028;11;41.5;2092;12.3;-39.1;2167;12.6;-23.4;1988;11.7;89.3;0;0.281;16;30;;;;;;;;;;24;940;16.3;3.65;12.9;850011;0;13;4972;22.9;0;0.667
28/02/2026 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0503;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 19:00;1800;14.3;385;1943;13.2;132;1936;13.6;164;-44.1;13.1;2112;2021;13.4;70.5;1459;12.1;614;2140;12;-30.6;2049;11.5;3.9;2152;12.7;-62.7;1169;12;880;1635;13;465;2029;11.1;41.9;2092;12.3;-39;2167;12.6;-23.7;1988;11.7;90.2;0;0.28;16;30;;;;;;;;;;24.5;940;15.8;3.65;7.83;850007;0;13;4972;22.6;0;0.0148
28/02/2026 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0503;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 19:15;1799;14.3;384;1943;13.2;132;1936;13.6;164;-44.2;13.1;2113;2021;13.4;70.5;1459;12.1;614;2140;12;-30.6;2050;11.5;3.7;2152;12.7;-62.5;1170;12;879;1636;12.9;462;2029;11.1;41.9;2092;12.3;-38.7;2167;12.6;-24.3;1988;11.7;90.2;0;0.283;16;30;;;;;;;;;;24;940;16.9;3.65;1.82;849998;0;13;4973;22.3;0;0.529
28/02/2026 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0502;15.4;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 19:30;1799;14.3;384;1944;13.2;132;1936;13.6;164;-44.2;13.1;2113;2022;13.4;70.4;1460;12.1;614;2140;12;-31;2050;11.6;3.6;2152;12.7;-62.7;1171;12;879;1637;12.9;462;2030;11.1;41.7;2092;12.3;-38.2;2167;12.6;-24.2;1988;11.7;89.9;0;0.28;16;30;;;;;;;;;;23.8;940;16.9;3.65;0.637;849990;0;13;4973;22.1;0;0.781
28/02/2026 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0501;15.3;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 19:45;1798;14.3;384;1944;13.3;132;1936;13.6;164;-44.2;13.1;2113;2022;13.4;69.4;1460;12.2;614;2140;12;-31;2050;11.6;3.5;2152;12.6;-63.3;1172;12;879;1639;13;461;2030;11.1;41.4;2092;12.3;-38.8;2167;12.6;-23.2;1988;11.7;89.7;0;0.281;16;30;;;;;;;;;;23.5;940;16.6;3.65;0.478;849990;0;13;4972;21.9;0;0.0316
28/02/2026 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;15.3;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 20:00;1798;14.2;384;1945;13.3;132;1936;13.6;165;-44.3;13.2;2114;2022;13.4;69.8;1461;12.2;614;2141;12;-31.1;2051;11.6;3.4;2152;12.7;-63;1173;12.1;879;1640;12.9;459;2030;11.2;42.3;2092;12.3;-39;2167;12.6;-22.6;1989;11.7;90;0;0.276;16;30;;;;;;;;;;25;940;16.4;3.65;0.438;849941;0;13;4972;21.7;0;5.76
28/02/2026 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0498;15.2;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 20:15;1797;14.2;384;1945;13.3;132;1936;13.6;164;-44.2;13.2;2114;2022;13.4;69.4;1461;12.2;614;2141;11.9;-31.6;2051;11.6;3.8;2152;12.7;-62.8;1173;12.1;878;1641;13;458;2031;11.1;41.4;2092;12.3;-39.2;2167;12.6;-22.5;1989;11.8;90.4;0;0.282;16;30;;;;;;;;;;23;941;16.9;3.65;0.438;849980;0;13;4972;21.6;0;1.84
28/02/2026 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0498;15.3;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 20:30;1796;14.1;384;1946;13.3;132;1936;13.6;164;-44.3;13.2;2114;2023;13.4;68.7;1462;12.2;614;2141;12;-31.2;2051;11.6;4.2;2152;12.7;-62.7;1174;12.1;878;1642;12.9;457;2031;11.2;41.8;2092;12.3;-38.7;2167;12.6;-22.4;1989;11.8;90;0;0.281;16;30;;;;;;;;;;24;941;16.7;3.65;0.408;849989;0;13;4973;21.5;0;0.492
28/02/2026 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0496;15.2;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 20:45;1795;14.1;384;1946;13.3;133;1936;13.6;165;-44.3;13.2;2115;2023;13.4;68.6;1462;12.2;614;2141;12;-31.2;2051;11.6;3.4;2152;12.7;-63.1;1175;12.1;878;1643;13;457;2031;11.1;41.4;2092;12.2;-39.2;2167;12.6;-22.8;1989;11.8;90;0;0.282;16;30;;;;;;;;;;29.4;941;16.2;3.65;0.419;849987;0;13;4972;21.4;0;0.536
28/02/2026 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0494;15.1;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 21:00;1794;14.1;384;1946;13.4;132;1936;13.6;165;-44.3;13.2;2115;2023;13.4;69.2;1462;12.2;614;2141;12;-31.3;2052;11.6;3.5;2152;12.7;-63;1175;12.1;877;1643;12.9;456;2031;11.2;42.1;2092;12.3;-38.8;2167;12.6;-22.4;1990;11.8;90;0;0.282;16;30;;;;;;;;;;27.4;940;16.3;3.65;0.538;850004;0;13;4973;21.4;0;0.0298
28/02/2026 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0493;15.1;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 21:15;1793;14;384;1947;13.4;133;1936;13.6;165;-44.3;13.2;2115;2023;13.4;68.2;1463;12.2;614;2141;12;-31;2052;11.7;4.2;2152;12.7;-62.9;1176;12.1;877;1644;13;455;2032;11.2;41.9;2092;12.2;-39.5;2167;12.6;-23.5;1990;11.8;90.2;0;0.284;16;30;;;;;;;;;;28.9;940;15.9;3.65;0.568;850015;0;12.8;4972;21.3;0;0.466
28/02/2026 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0506;15.1;14.5;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
28/02/2026 21:30;1792;14;383;1947;13.4;132;1936;13.6;164;-44.2;13.2;2115;2023;13.4;68.3;1463;12.3;613;2141;12;-30.9;2052;11.7;4;2152;12.6;-63.4;1176;12.2;877;1645;12.9;454;2032;11.2;42.4;2092;12.3;-39.1;2167;12.6;-23;1990;11.8;90.3;0;0.284;16;30;;;;;;;;;;30.9;940;15.5;3.65;0.548;850019;0;12.8;4972;21.2;0;2.01
28/02/2026 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.049;15;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 21:45;1792;13.9;383;1947;13.4;132;1936;13.5;164;-44.3;13.2;2115;2024;13.4;67.8;1464;12.3;613;2141;12;-31.3;2052;11.7;4.4;2152;12.6;-63.1;1177;12.2;877;1646;12.9;453;2032;11.2;42.3;2092;12.3;-38.7;2167;12.6;-22.5;1990;11.8;90.5;0;0.281;16;30;;;;;;;;;;31.4;940;15.4;3.65;0.538;850029;0;12.8;4972;21.2;0;3.19
28/02/2026 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0489;15;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 22:00;1791;13.9;383;1947;13.4;132;1936;13.6;165;-44.3;13.2;2115;2024;13.4;67.5;1464;12.3;612;2141;12;-31.4;2052;11.7;4;2152;12.6;-63;1177;12.2;876;1647;12.9;452;2032;11.2;42.2;2092;12.3;-39.1;2167;12.6;-22.7;1990;11.8;90.9;0;0.282;16;30;;;;;;;;;;32.3;940;15.3;3.65;0.598;850047;0;12.8;4972;21.3;0;2.97
28/02/2026 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0488;14.9;14.5;0;0;0;1.13;14.8;32;;;;;;;;;;;;
28/02/2026 22:15;1790;13.9;383;1948;13.4;132;1936;13.6;164;-44.2;13.2;2115;2024;13.4;68;1464;12.3;613;2141;12;-31.5;2052;11.7;4.1;2152;12.7;-62.7;1178;12.2;876;1648;13;452;2032;11.2;42.2;2092;12.2;-39.2;2167;12.6;-22.7;1990;11.8;90.7;0;0.283;16;30;;;;;;;;;;33.8;940;15;3.65;0.568;850048;0;12.8;4972;21.1;0;2.83
28/02/2026 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0487;14.9;14.5;0;0;0;1.13;14.8;32;;;;;;;;;;;;
28/02/2026 22:30;1789;13.8;383;1948;13.4;133;1936;13.6;164;-44.2;13.2;2115;2024;13.4;67.3;1465;12.3;612;2141;12;-31.5;2053;11.7;4;2152;12.7;-62.8;1178;12.2;876;1648;13;451;2032;11.2;42.4;2092;12.3;-39;2167;12.6;-23.4;1990;11.8;90.7;0;0.279;16;30;;;;;;;;;;33.9;940;14.9;3.65;0.558;850070;0;12.8;4971;20.7;0;4.27
28/02/2026 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0486;14.9;14.5;0;0;0;1.13;14.8;32;;;;;;;;;;;;
28/02/2026 22:45;1789;13.8;382;1948;13.4;133;1936;13.6;164;-44.3;13.2;2115;2025;13.4;67.2;1465;12.3;612;2141;12;-31.6;2053;11.7;4.1;2152;12.6;-63.1;1178;12.2;876;1649;12.9;450;2032;11.2;42.6;2092;12.2;-39.5;2167;12.6;-23.7;1990;11.8;91;0;0.281;16;30;;;;;;;;;;35.3;940;14.6;3.65;0.508;850064;0;12.8;4971;20.4;0;2.56
28/02/2026 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0498;14.8;14.5;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
28/02/2026 23:00;1788;13.8;382;1948;13.4;133;1936;13.6;164;-44.3;13.2;2115;2025;13.4;66.9;1465;12.3;612;2141;12;-31.7;2053;11.7;3.9;2152;12.7;-63;1179;12.2;876;1650;13;449;2032;11.3;42.8;2092;12.3;-39.2;2167;12.6;-23.7;1991;11.8;90.4;0;0.282;16;30;;;;;;;;;;34.8;940;15;3.65;0.498;849984;0;12.8;4971;20.2;0;2.59
28/02/2026 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0483;14.8;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 23:15;1787;13.7;382;1948;13.4;133;1936;13.6;165;-44.4;13.2;2114;2025;13.4;66.8;1466;12.3;612;2141;12;-31.6;2053;11.7;4.6;2152;12.7;-63;1179;12.2;876;1651;13;448;2033;11.3;42.7;2092;12.2;-39.2;2167;12.6;-22.9;1991;11.9;90.8;0;0.279;16;30;;;;;;;;;;35.3;940;14.6;3.65;0.478;850001;0;12.8;4971;20.1;0;4.55
28/02/2026 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0482;14.8;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
28/02/2026 23:30;1787;13.7;382;1948;13.5;133;1936;13.6;165;-44.3;13.2;2114;2025;13.4;66.3;1466;12.3;611;2141;12;-31.3;2053;11.7;4.2;2152;12.7;-62.6;1179;12.2;876;1651;13;448;2033;11.2;42.4;2092;12.2;-39.3;2167;12.6;-22.5;1991;11.9;90.8;0;0.278;16;30;;;;;;;;;;34.3;940;14.8;3.65;0.548;850002;0;12.8;4971;20;0;3.33
28/02/2026 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0481;14.7;14.5;0;0;0;1.13;14.8;32;;;;;;;;;;;;
28/02/2026 23:45;1786;13.6;382;1948;13.5;133;1936;13.6;164;-44.3;13.1;2114;2025;13.4;66.3;1466;12.3;611;2141;12;-31.5;2053;11.7;4.2;2152;12.6;-63;1179;12.2;876;1652;13;448;2033;11.3;42.7;2092;12.3;-39.2;2167;12.6;-23.4;1991;11.8;90.5;0;0.281;16;30;;;;;;;;;;35.3;940;14.5;3.65;0.528;850006;0;12.8;4970;20;0;1.84
28/02/2026 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.048;14.7;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 00:00;1785;13.6;382;1948;13.5;133;1936;13.6;165;-44.2;13.1;2113;2026;13.4;66.6;1467;12.3;611;2141;12;-31.5;2053;11.7;4.5;2152;12.7;-62.8;1180;12.2;876;1653;13;446;2033;11.3;42.8;2092;12.3;-39.3;2167;12.6;-22.7;1991;11.8;90.3;0;0.279;16;30;;;;;;;;;;35.3;940;14.1;3.65;0.528;850017;0;12.8;4968;19.9;0;0.539
01/03/2026 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0479;14.6;14.5;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 00:15;1784;13.6;382;1948;13.5;133;1936;13.6;165;-44.3;13.1;2113;2026;13.4;66.1;1467;12.3;610;2141;12;-31.6;2053;11.7;4.5;2152;12.7;-62.5;1180;12.2;875;1654;13;446;2033;11.3;43.1;2092;12.3;-39.2;2167;12.6;-22.8;1991;11.9;91.2;0;0.28;16;30;;;;;;;;;;35.3;940;14.3;3.65;0.518;850012;0;12.8;4967;19.8;0;1.23
01/03/2026 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0478;14.6;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 00:30;1783;13.5;382;1948;13.5;133;1936;13.6;164;-44.4;13.1;2114;2026;13.4;66;1467;12.3;610;2141;12;-31.7;2053;11.7;4.2;2152;12.6;-63.1;1180;12.2;876;1654;12.9;445;2033;11.3;42.7;2092;12.2;-39.4;2167;12.6;-22.1;1991;11.9;90.6;0;0.279;16;30;;;;;;;;;;35.3;939;14.1;3.65;0.548;850028;0;12.8;4965;19.7;0;0.928
01/03/2026 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0477;14.6;14.5;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 00:45;1782;13.5;382;1948;13.5;134;1936;13.6;164;-44.3;13.1;2113;2026;13.4;66.2;1468;12.3;610;2141;12;-31.5;2053;11.7;4.9;2152;12.7;-62.9;1180;12.2;876;1655;13;445;2033;11.3;42.7;2092;12.3;-39.3;2166;12.6;-22.8;1991;11.9;90.6;0;0.279;16;30;;;;;;;;;;35.3;939;14;3.65;0.499;850037;0;12.8;4964;19.5;0;1.08
01/03/2026 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0476;14.5;14.5;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 01:00;1780;13.5;383;1948;13.5;133;1937;13.6;165;-44.3;13.1;2113;2026;13.4;65.8;1468;12.3;610;2142;12;-32.1;2053;11.7;4.1;2152;12.7;-62.7;1180;12.2;875;1656;12.9;443;2033;11.3;42.8;2092;12.2;-39.5;2166;12.6;-23.1;1991;11.9;91.1;0;0.279;16;30;;;;;;;;;;35.3;939;13.5;3.65;0.458;850064;0;12.8;4963;19.3;0;1.41
01/03/2026 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0474;14.5;14.5;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 01:15;1779;13.4;383;1948;13.5;134;1936;13.6;164;-44.3;13.1;2113;2027;13.4;65.5;1469;12.3;609;2142;12;-32.2;2053;11.7;4.5;2152;12.6;-63.1;1180;12.3;876;1657;13;443;2033;11.3;42.7;2092;12.3;-39.3;2166;12.6;-22.8;1991;11.9;90.8;0;0.282;16;30;;;;;;;;;;35.8;939;13.5;3.65;0.518;850062;0;12.8;4962;19.1;0;0.726
01/03/2026 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0473;14.4;14.5;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 01:30;1777;13.4;383;1948;13.5;134;1937;13.6;164;-44.2;13.1;2112;2027;13.4;65.2;1469;12.3;608;2142;12;-32.2;2053;11.7;4.1;2152;12.6;-63.1;1180;12.3;876;1657;13;442;2033;11.3;42.7;2092;12.2;-39.5;2167;12.6;-22.7;1991;11.9;90.7;0;0.281;16;30;;;;;;;;;;37.8;939;12.9;3.65;0.518;850067;0;12.8;4960;18.9;0;0.524
01/03/2026 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0486;14.4;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 01:45;1776;13.3;384;1948;13.5;133;1937;13.6;164;-44.3;13.1;2112;2027;13.4;65;1469;12.3;608;2142;12;-31.8;2053;11.7;5;2152;12.7;-62.8;1180;12.3;876;1658;13;441;2032;11.3;42.8;2092;12.3;-39.3;2166;12.6;-23.1;1991;11.9;91.2;0;0.284;16;30;;;;;;;;;;36.8;939;13;3.65;0.468;850067;0;12.8;4958;18.6;0;1.13
01/03/2026 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.047;14.3;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 02:00;1774;13.2;384;1948;13.4;133;1937;13.6;164;-44.3;13.1;2112;2027;13.4;65.7;1469;12.3;607;2142;12;-32.3;2053;11.7;4.2;2152;12.7;-62.7;1180;12.3;876;1659;13;441;2033;11.3;42.9;2092;12.3;-39.3;2166;12.6;-23.2;1991;11.9;90.8;0;0.283;16;30;;;;;;;;;;36.3;938;13.1;3.65;0.458;850069;0;12.8;4957;18.4;0;2.07
01/03/2026 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0468;14.2;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 02:15;1772;13.2;385;1948;13.5;134;1937;13.6;165;-44.2;13;2111;2027;13.4;64.5;1470;12.2;607;2142;12;-32.2;2053;11.7;4.3;2152;12.7;-62.7;1180;12.2;875;1660;13;439;2032;11.3;43;2092;12.2;-39.5;2167;12.6;-22.1;1991;11.9;90.7;0;0.281;16;30;;;;;;;;;;36.3;939;13.3;3.65;0.468;850068;0;12.8;4958;18.2;0;2.79
01/03/2026 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0466;14.2;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 02:30;1769;13.1;385;1948;13.5;134;1937;13.6;165;-44.2;13;2111;2028;13.4;65;1470;12.3;607;2142;12;-32.3;2053;11.7;4.7;2152;12.7;-62.3;1180;12.3;876;1660;13;439;2032;11.3;43.6;2092;12.2;-39.6;2167;12.6;-22.4;1991;11.9;91.1;0;0.28;16;30;;;;;;;;;;37.8;938;12.5;3.65;0.478;850089;0;12.8;4959;18.1;0;1.31
