Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
06/12/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00178;13.7;4.9;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 19:30;-8.97;13.1;2164;-7.6;12.5;2066;-9.43;13.7;2114;-76.5;12.3;2126;2051;13.4;41.8;1711;11;335;2187;12;-77.9;2038;10.2;-17.9;2154;12.7;-62.6;2031;10.4;-20.4;2104;12.6;-13.3;2025;9.96;17.1;2104;12.5;-46.3;2196;14.1;-15.5;2093;12.1;-5.7;0;0.326;16;30;;;;;;;;;;27.9;945;9.68;3.65;0.488;823585;0;13;4988;19.8;0;0.0107
06/12/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;13.6;4.9;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 19:45;-8.97;13.1;2162;-7.51;12.6;2067;-9.43;13.7;2113;-76.5;12.3;2126;2051;13.4;41.2;1712;11.1;335;2187;11.9;-78;2038;10.2;-17.4;2154;12.7;-62.4;2031;10.4;-21;2104;12.6;-14;2025;9.97;16.8;2104;12.5;-46.3;2196;14.1;-15.2;2094;12.1;-5.2;0;0.325;16;30;;;;;;;;;;30.9;945;9.06;3.65;0.538;823587;0;13;4982;18.6;0;0.0102
06/12/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;13.5;4.9;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 20:00;-8.88;13;2160;-7.6;12.6;2068;-9.43;13.7;2114;-76.4;12.3;2126;2052;13.4;41.5;1712;11.1;336;2187;12;-77.5;2039;10.3;-17.1;2154;12.7;-62.3;2032;10.4;-20.8;2104;12.6;-13.5;2026;10;17.1;2104;12.4;-46.4;2196;14.1;-15.2;2094;12.1;-5.2;0;0.325;16;30;;;;;;;;;;29.4;945;10.3;3.65;0.518;823595;0;13;4979;17.6;0;0.18
06/12/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;13.5;4.9;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 20:15;-8.88;12.9;2158;-7.51;12.6;2069;-9.43;13.7;2114;-76.4;12.3;2126;2052;13.4;40.7;1713;11.1;336;2187;12;-78;2039;10.3;-17;2154;12.7;-62.4;2032;10.4;-21.1;2104;12.6;-13.5;2027;10.1;17.8;2104;12.4;-46.3;2196;14.1;-15.3;2095;12.2;-5.4;0;0.327;16;30;;;;;;;;;;27.9;945;10.8;3.65;0.419;823603;0;13;4977;16.8;0;0.118
06/12/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00174;13.3;4.9;0;0;0;0.559;14.9;22.6;;;;;;;;;;;;
06/12/2025 20:30;-8.97;12.8;2156;-7.51;12.6;2069;-9.52;13.7;2114;-76.5;12.3;2126;2052;13.4;40.7;1713;11.1;336;2187;12;-78;2039;10.3;-17.1;2154;12.7;-62.5;2033;10.5;-20.4;2104;12.6;-13;2027;10.1;17.5;2104;12.5;-45.9;2196;14;-16;2095;12.2;-5.2;0;0.329;16;30;;;;;;;;;;27.9;945;11.2;3.65;0.498;823616;0;13;4974;16.2;0;0.0112
06/12/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;13.3;4.9;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 20:45;-8.88;12.7;2153;-7.51;12.7;2070;-9.43;13.7;2113;-76.6;12.3;2126;2052;13.4;40.5;1713;11.2;336;2187;12;-77.5;2040;10.3;-17;2154;12.7;-62.8;2033;10.5;-20.5;2104;12.6;-13.5;2027;10.1;17.1;2104;12.5;-45.8;2195;14;-15.9;2095;12.2;-5.1;0;0.326;16;30;;;;;;;;;;27.4;945;10.7;3.65;0.518;823633;0;13;4975;15.7;0;0.0911
06/12/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;13.1;4.9;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 21:00;-8.88;12.6;2150;-7.51;12.7;2071;-9.43;13.7;2114;-76.5;12.3;2126;2053;13.4;40.2;1713;11.2;336;2188;12;-78.1;2040;10.4;-16.7;2154;12.7;-63.2;2033;10.5;-20.6;2104;12.6;-13.8;2028;10.1;17.5;2104;12.4;-46.2;2195;14;-15.4;2096;12.2;-4.7;0;0.326;16;30;;;;;;;;;;29.9;946;10.7;3.65;0.488;823640;0;13;4973;15.3;0;0.0113
06/12/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00167;13;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 21:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;12.8;4.9;0;0;0;0.559;14.8;22.6;;;;;;;;;;;;
06/12/2025 21:45;-8.88;12.3;2142;-7.51;12.8;2072;-9.52;13.7;2114;-76.5;12.2;2124;2054;13.4;39.6;1713;11.2;336;2188;12;-78.1;2041;10.4;-16.8;2154;12.7;-62.9;2034;10.5;-20.6;2104;12.5;-14.5;2028;10.1;17.7;2104;12.5;-46;2195;14;-15.8;2097;12.3;-4.9;0;0.328;16;30;;;;;;;;;;33.8;946;8.18;3.65;0.537;823651;0;13;4977;14.1;0;0.155
06/12/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;12.7;4.67;0;0;0;0.559;14.9;22.6;;;;;;;;;;;;
06/12/2025 22:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;12.4;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 22:30;-8.79;12;2134;-7.51;12.8;2073;-9.43;13.7;2114;-76.5;12.1;2122;2054;13.4;38.8;1713;11.1;336;2188;12;-78.3;2041;10.4;-15.9;2154;12.7;-63;2035;10.6;-19.8;2104;12.6;-13.8;2028;10.1;17.2;2104;12.5;-46;2195;14;-15.8;2097;12.3;-4;0;0.327;16;30;;;;;;;;;;35.3;946;8.03;3.65;0.558;823670;0;13;4975;13.2;0;0.129
06/12/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;12.3;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 22:45;-8.79;11.9;2132;-7.6;12.8;2074;-9.52;13.7;2114;-76.6;12.1;2121;2055;13.5;38.7;1712;11.1;336;2188;12;-78.3;2041;10.4;-15.6;2154;12.7;-62.9;2035;10.6;-19.7;2104;12.6;-13.5;2028;10.1;18.3;2104;12.4;-46.5;2195;14.1;-15;2097;12.3;-4.3;0;0.33;16;30;;;;;;;;;;35.3;946;7.83;3.65;0.598;823689;0;13;4974;13.1;0;0.2
06/12/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;12.2;4.67;0;0;0;0.559;14.9;22.6;;;;;;;;;;;;
06/12/2025 23:30;-8.79;11.6;2124;-7.51;12.9;2074;-9.43;13.8;2114;-76.6;12;2118;2055;13.4;37.9;1712;11.1;337;2188;12;-78.3;2041;10.4;-15.8;2154;12.7;-63;2035;10.6;-19.7;2104;12.6;-13.9;2027;10.1;17.7;2104;12.4;-46.2;2195;14.1;-14.9;2097;12.3;-3.8;0;0.329;16;30;;;;;;;;;;36.8;946;8.1;3.65;0.647;823690;0;12.8;4975;13;0;0.0101
06/12/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;11.9;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
06/12/2025 23:45;-8.88;11.5;2122;-7.51;12.9;2075;-9.43;13.8;2115;-76.6;11.9;2117;2056;13.5;37.9;1711;11.1;336;2188;12;-78.3;2041;10.4;-15.8;2154;12.7;-62.7;2035;10.6;-19.2;2104;12.6;-14;2027;10.1;19;2104;12.4;-46.5;2195;14;-15.3;2096;12.3;-3.6;0;0.328;16;30;;;;;;;;;;39.2;946;7.53;3.65;0.508;823714;0;12.8;4973;13.5;0;0.066
06/12/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;11.8;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 00:00;-8.79;11.4;2120;-7.51;12.9;2075;-9.52;13.8;2115;-76.6;11.9;2116;2056;13.5;38.3;1711;11.1;336;2188;12;-78.3;2040;10.4;-16.1;2154;12.7;-62.7;2035;10.6;-19.2;2104;12.6;-13.4;2027;10.1;18.7;2104;12.5;-45.7;2195;14.1;-15;2096;12.3;-3.3;0;0.328;16;30;;;;;;;;;;36.8;945;7.59;3.65;0.578;823705;0;12.8;4972;13.8;0;0.0107
07/12/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;11.7;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 00:15;-8.79;11.3;2117;-7.51;12.9;2075;-9.52;13.8;2114;-76.6;11.8;2115;2056;13.5;37.9;1711;11.1;337;2188;12;-77.8;2040;10.4;-16.3;2154;12.7;-62.9;2035;10.6;-19.8;2104;12.6;-13.7;2027;10.1;18.3;2104;12.4;-46.2;2195;14;-15.4;2096;12.3;-3.6;0;0.329;16;30;;;;;;;;;;38.7;945;7.38;3.65;0.677;823719;0;12.8;4972;14.1;0;0.00979
07/12/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;11.7;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 00:30;-8.88;11.2;2116;-7.51;12.9;2075;-9.52;13.8;2115;-76.6;11.8;2114;2056;13.5;37.9;1710;11;336;2188;12;-78.1;2040;10.4;-15.8;2154;12.7;-63.5;2035;10.6;-19.6;2104;12.5;-14.6;2027;10.1;18.5;2104;12.4;-46.6;2195;14;-15.4;2096;12.3;-3.7;0;0.329;16;30;;;;;;;;;;39.2;946;7.44;3.65;0.568;823725;0;12.8;4970;13.9;0;0.599
07/12/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;11.6;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 00:45;-8.79;11.1;2113;-7.51;12.9;2075;-9.52;13.8;2115;-76.6;11.8;2114;2057;13.5;37.3;1710;11;336;2188;12;-78.1;2040;10.4;-15.8;2154;12.7;-62.9;2035;10.6;-19.7;2104;12.6;-13.5;2026;10.1;18.1;2104;12.5;-46;2195;14.1;-15.1;2095;12.3;-3.3;0;0.328;16;30;;;;;;;;;;36.8;945;6.99;3.65;0.597;823696;0;12.8;4970;14.1;0;0.405
07/12/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;11.5;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 01:00;-8.79;11.1;2112;-7.51;12.9;2075;-9.43;13.8;2115;-76.6;11.7;2112;2057;13.5;37.7;1709;11;336;2188;12;-78.1;2040;10.4;-16.1;2154;12.7;-63.6;2035;10.6;-19.1;2104;12.6;-14.1;2026;10.1;18.9;2104;12.4;-46.3;2195;14;-15.3;2095;12.3;-3.5;0;0.33;16;30;;;;;;;;;;36.3;945;7.13;3.65;0.698;823694;0;12.8;4969;14.3;0;0.548
07/12/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;11.4;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 01:15;-8.88;11;2110;-7.6;12.9;2075;-9.52;13.8;2115;-76.6;11.7;2111;2057;13.5;37.8;1709;11;336;2188;12;-77.9;2039;10.3;-16.1;2154;12.7;-62.9;2035;10.6;-18.9;2104;12.6;-14;2026;10;18.4;2104;12.4;-46.6;2195;14;-15.3;2095;12.3;-3.2;0;0.329;16;30;;;;;;;;;;35.3;945;7.39;3.65;0.737;823689;0;12.8;4971;14.6;0;0.925
07/12/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;11.3;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 01:30;-8.79;10.9;2107;-7.51;12.8;2074;-9.52;13.8;2115;-76.6;11.7;2111;2057;13.5;37.5;1709;11;336;2188;12;-78;2039;10.3;-16.1;2154;12.7;-63.6;2035;10.6;-19.2;2104;12.6;-13.4;2025;10;18.2;2104;12.5;-46.2;2195;14;-15.9;2095;12.3;-3;0;0.331;16;30;;;;;;;;;;38.2;945;7.15;3.65;0.757;823708;0;12.8;4970;14.8;0;0.00985
07/12/2025 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;11.2;4.67;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 01:45;-8.79;10.8;2104;-7.51;12.8;2074;-9.52;13.8;2115;-76.7;11.6;2109;2057;13.5;37.3;1708;10.9;336;2188;12;-77.8;2039;10.3;-15.9;2154;12.7;-63.4;2035;10.6;-19.3;2104;12.6;-13.7;2025;10;18.3;2104;12.4;-46.3;2195;14.1;-14.9;2094;12.2;-3.4;0;0.329;16;30;;;;;;;;;;42.3;945;6.24;3.65;0.528;823746;0;12.8;4970;15;0;0.00913
07/12/2025 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;11.1;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 02:00;-8.79;10.8;2103;-7.51;12.8;2074;-9.43;13.8;2115;-76.6;11.5;2108;2057;13.5;37.3;1708;10.9;336;2188;12;-78;2039;10.3;-15.9;2154;12.7;-63.1;2034;10.6;-19.2;2104;12.6;-13.5;2025;10;18.5;2104;12.4;-46.5;2195;14.1;-14.6;2094;12.2;-3.2;0;0.332;16;30;;;;;;;;;;43.1;945;5.46;3.65;0.558;823760;0;12.8;4967;15.1;0;0.009
07/12/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;11.1;4.47;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 02:15;-8.79;10.7;2101;-7.6;12.8;2074;-9.43;13.8;2115;-76.6;11.5;2107;2057;13.5;37.2;1707;10.9;336;2189;12;-77.7;2038;10.3;-16.4;2154;12.7;-63.1;2034;10.6;-19.1;2104;12.6;-13.4;2024;10;18.7;2104;12.4;-46.5;2196;14.1;-15.1;2094;12.2;-2.9;0;0.331;16;30;;;;;;;;;;41.1;945;5.73;3.65;0.568;823770;0;12.8;4965;15.1;0;0.083
07/12/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;11;4.67;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 02:30;-8.79;10.6;2099;-7.51;12.8;2074;-9.52;13.8;2115;-76.6;11.5;2107;2058;13.5;37.3;1707;10.9;336;2189;12;-77.9;2038;10.3;-15.8;2154;12.7;-62.6;2034;10.6;-19.4;2104;12.6;-13.5;2024;10;19;2104;12.5;-46.2;2195;14;-15.6;2094;12.2;-2.9;0;0.331;16;30;;;;;;;;;;40.7;945;6.37;3.65;0.548;823781;0;12.8;4964;15.1;0;0.00911
07/12/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;10.9;4.47;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 02:45;-8.7;10.5;2098;-7.51;12.8;2074;-9.43;13.8;2115;-76.7;11.5;2106;2058;13.5;37.2;1706;10.8;335;2189;12;-77.7;2038;10.3;-15.6;2154;12.7;-63;2034;10.6;-19;2104;12.6;-13.6;2024;9.96;18.3;2104;12.4;-47;2196;14;-16;2093;12.2;-2.8;0;0.332;16;30;;;;;;;;;;42.7;945;5.68;3.65;0.528;823792;0;12.8;4961;15;0;0.192
07/12/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;10.9;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 03:00;-8.88;10.5;2096;-7.51;12.8;2073;-9.43;13.8;2115;-76.7;11.4;2104;2058;13.5;36.9;1706;10.8;336;2189;12;-78;2038;10.3;-16.2;2154;12.8;-62.3;2034;10.6;-19.1;2104;12.6;-13.5;2023;9.98;18.8;2104;12.5;-46.2;2196;14;-15.5;2093;12.2;-3.2;0;0.332;16;30;;;;;;;;;;38.7;945;5.86;3.65;0.528;823736;0;12.8;4961;14.9;0;0.114
07/12/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;10.8;4.47;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 03:15;-8.79;10.4;2093;-7.51;12.8;2073;-9.52;13.8;2115;-76.8;11.3;2104;2058;13.5;36.9;1705;10.8;335;2189;12;-78.1;2037;10.3;-15.7;2154;12.7;-62.8;2033;10.6;-19.2;2104;12.6;-13.9;2023;9.94;18.2;2104;12.5;-46.2;2195;14;-16.3;2092;12.2;-3.3;0;0.33;16;30;;;;;;;;;;37.7;945;6.44;3.65;0.488;823727;0;12.8;4962;14.8;0;1
07/12/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;10.7;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 03:30;-8.79;10.3;2092;-7.51;12.8;2072;-9.43;13.8;2115;-76.7;11.3;2103;2058;13.5;36.2;1705;10.8;335;2189;12;-77.5;2037;10.3;-16.1;2154;12.7;-62.6;2033;10.6;-19.4;2104;12.6;-13.5;2023;9.93;18.3;2104;12.5;-45.6;2196;14;-15.8;2092;12.2;-2.5;0;0.33;16;30;;;;;;;;;;37.7;945;6.68;3.65;0.508;823744;0;12.8;4961;14.9;0;0.12
07/12/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;10.6;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 03:45;-8.88;10.2;2090;-7.51;12.8;2073;-9.43;13.8;2116;-76.7;11.3;2102;2058;13.5;36.6;1704;10.7;335;2189;12;-77.8;2037;10.3;-15.7;2154;12.7;-62.6;2033;10.5;-19.5;2104;12.6;-13.3;2022;9.91;18.4;2104;12.5;-45.9;2196;14;-15.7;2092;12.2;-2.6;0;0.33;16;30;;;;;;;;;;37.5;945;6.82;3.65;0.478;823764;0;12.8;4962;14.9;0;0.082
07/12/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;10.5;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 04:00;-8.79;10.2;2088;-7.51;12.8;2072;-9.43;13.8;2115;-76.7;11.2;2101;2058;13.5;36.2;1704;10.7;335;2189;12;-77.8;2036;10.2;-15.8;2154;12.8;-61.9;2033;10.6;-19;2104;12.6;-13.7;2022;9.88;17.9;2104;12.5;-46.2;2196;14;-16;2091;12.1;-3.4;0;0.33;16;30;;;;;;;;;;39.2;945;6.34;3.65;0.548;823774;0;12.8;4960;14.9;0;0.00927
07/12/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;10.5;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 04:15;-8.7;10.1;2086;-7.51;12.8;2072;-9.43;13.8;2116;-76.8;11.2;2099;2059;13.5;36.5;1703;10.7;335;2189;12;-77.5;2036;10.2;-15.9;2154;12.7;-62.7;2033;10.5;-19.4;2104;12.6;-14;2022;9.88;18.1;2104;12.5;-46.3;2196;14;-16.1;2091;12.1;-3;0;0.331;16;30;;;;;;;;;;39.2;945;5.73;3.65;0.548;823811;0;12.8;4958;14.9;0;0.00976
07/12/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;10.3;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 04:30;-8.7;10;2084;-7.51;12.7;2072;-9.43;13.8;2115;-76.8;11.1;2099;2059;13.5;36.9;1703;10.7;335;2189;12;-77.3;2036;10.2;-16;2154;12.7;-62.7;2033;10.5;-19.5;2104;12.6;-13.8;2021;9.88;18.6;2104;12.4;-46.5;2196;14;-16;2091;12.1;-3.2;0;0.332;16;30;;;;;;;;;;40.7;945;5.73;3.65;0.558;823795;0;12.7;4958;14.9;0;0.00895
07/12/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;10.3;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 04:45;-8.79;9.94;2082;-7.51;12.7;2071;-9.43;13.8;2115;-76.8;11.1;2098;2059;13.5;36.4;1702;10.6;335;2189;12;-77.4;2036;10.2;-16.1;2154;12.8;-62.3;2033;10.5;-19;2104;12.6;-13.5;2021;9.84;18.1;2104;12.5;-46.2;2196;14.1;-15.4;2090;12.1;-3.3;0;0.33;16;30;;;;;;;;;;41.1;945;5.46;3.65;0.538;823802;0;12.8;4959;14.8;0;0.00888
07/12/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;10.2;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 05:00;-8.79;9.89;2081;-7.51;12.7;2070;-9.43;13.8;2116;-76.8;11.1;2097;2059;13.5;36.2;1702;10.6;335;2189;12;-78.3;2035;10.2;-16.2;2154;12.7;-62.8;2032;10.5;-19.2;2104;12.6;-13.7;2020;9.85;18.8;2104;12.5;-45.7;2196;14;-16.6;2090;12.1;-3;0;0.331;16;30;;;;;;;;;;40.2;945;5.71;3.65;0.508;823786;0;12.7;4961;14.7;0;0.114
07/12/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;10.1;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 05:15;-8.79;9.83;2079;-7.51;12.7;2070;-9.43;13.8;2116;-76.8;11;2096;2059;13.5;36.5;1701;10.6;335;2189;12;-77.6;2035;10.2;-15.8;2154;12.7;-62.8;2032;10.5;-18.8;2104;12.6;-13.8;2020;9.82;18.3;2104;12.5;-46.1;2196;14;-16.3;2089;12;-3.2;0;0.332;16;30;;;;;;;;;;40.7;945;5.57;3.65;0.498;823799;0;12.8;4961;14.7;0;0.0214
07/12/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;10;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 05:30;-8.7;9.76;2077;-7.51;12.7;2070;-9.34;13.8;2115;-76.8;11;2095;2059;13.5;36.7;1701;10.6;335;2189;12;-77.8;2034;10.2;-16;2154;12.8;-62.3;2032;10.5;-19.1;2104;12.6;-13.5;2020;9.8;18;2104;12.5;-46.1;2196;14;-16;2089;12;-2.7;0;0.33;16;30;;;;;;;;;;44.6;944;4.86;3.65;0.508;823828;0;12.7;4960;14.6;0;0.00907
07/12/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00129;10;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 05:45;-8.7;9.68;2075;-7.51;12.7;2070;-9.43;13.8;2116;-76.9;10.9;2094;2059;13.6;36.8;1700;10.5;334;2189;12;-78.1;2034;10.1;-16.3;2154;12.7;-62.4;2031;10.5;-19.2;2104;12.6;-14.3;2019;9.8;18.4;2104;12.5;-46.3;2196;14.1;-15.5;2088;12;-3.2;0;0.33;16;30;;;;;;;;;;44;944;4.84;3.65;0.448;823845;0;12.7;4958;14.6;0;0.00857
07/12/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00128;9.87;4.47;0;0;0;0.561;15;22.6;;;;;;;;;;;;
07/12/2025 06:00;-8.79;9.63;2074;-7.51;12.6;2069;-9.52;13.8;2116;-76.9;10.9;2094;2059;13.5;36.1;1699;10.5;334;2189;12;-77.6;2034;10.1;-15.9;2154;12.7;-62.6;2031;10.5;-19.6;2104;12.6;-13.5;2019;9.78;18.6;2104;12.5;-46.1;2196;14;-15.9;2088;12;-2.6;0;0.332;16;30;;;;;;;;;;43.1;944;5.7;3.65;0.448;823812;0;12.7;4957;14.5;0;0.00884
07/12/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00128;9.84;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
