Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
29/08/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000752;31.1;3.6;0;0;0;0.983;31.7;27.4;;;;;;;;;;;;
29/08/2025 05:30;-75.3;30.2;2608;-8.51;31.7;2478;-10.9;30.6;2471;1009;27.3;1366;2342;26.9;42.6;1975;25.9;404;2388;25;10.7;-9.52;31.9;2505;266;30.7;2219;-5.77;32.4;2483;-2.84;31.1;2491;-7.97;30.7;2515;-9.52;29.8;2442;1396;30.2;1140;227;31.4;2281;0;0.0761;16;30;;;;;;;;;;44.7;936;19;3.65;0.687;823430;0;12.8;5096;23.8;0;0.0171
29/08/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000742;31;3.6;0;0;0;0.983;31.8;27.4;;;;;;;;;;;;
29/08/2025 05:45;-77.3;30.1;2607;-8.51;31.6;2477;-10.9;30.6;2471;1007;27.3;1367;2342;26.9;42.5;1974;25.8;403;2388;25;10.4;-9.52;31.8;2504;266;30.7;2219;-5.77;32.3;2483;-2.84;31.1;2491;-8.06;30.7;2515;-9.52;29.9;2442;1396;30.2;1139;225;31.4;2282;0;0.076;16;30;;;;;;;;;;44.7;936;18.5;3.65;0.597;823442;0;12.8;5093;23.6;0;0.0378
29/08/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00073;30.8;3.6;0;0;0;0.984;31.8;27.4;;;;;;;;;;;;
29/08/2025 06:00;-79.5;29.9;2606;-8.51;31.6;2476;-10.9;30.6;2470;1005;27.2;1367;2343;26.9;42.6;1974;25.8;404;2388;25;10.7;-9.43;31.8;2503;267;30.7;2219;-5.77;32.3;2482;-2.84;31.1;2491;-8.06;30.6;2515;-9.52;29.9;2442;1397;30.2;1139;223;31.3;2283;0;0.078;16;30;;;;;;;;;;43.7;936;18.9;3.65;0.577;823455;0;12.8;5091;23.3;0;0.0196
29/08/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000723;30.6;3.6;0;0;0;0.982;31.8;27.4;;;;;;;;;;;;
29/08/2025 06:15;-81.7;29.7;2605;-8.51;31.5;2476;-10.9;30.6;2471;1003;27.1;1368;2343;26.9;42.5;1973;25.8;403;2388;25;10.4;-9.52;31.8;2502;267;30.7;2219;-5.77;32.3;2482;-2.84;31.1;2491;-8.06;30.6;2515;-9.52;29.8;2442;1397;30.2;1139;222;31.3;2284;0;0.0781;16;30;;;;;;;;;;41.8;936;18.5;3.65;0.538;823467;0;12.8;5090;23.1;0;0.111
29/08/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000723;30.5;3.6;0;0;0;0.983;31.8;27.4;;;;;;;;;;;;
29/08/2025 06:30;-83.8;29.6;2604;-8.51;31.5;2475;-10.9;30.6;2471;1002;27.1;1368;2343;26.9;42.1;1973;25.7;403;2388;25;10.5;-9.52;31.7;2502;267;30.7;2219;-5.77;32.2;2481;-2.84;31.1;2490;-8.06;30.6;2514;-9.52;29.8;2442;1398;30.2;1138;220;31.3;2285;0;0.0792;16;30;;;;;;;;;;37.8;936;18.7;3.65;0.617;823483;0;12.8;5088;22.9;0;0.0663
29/08/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00071;30.3;3.6;0;0;0;0.986;31.8;27.3;;;;;;;;;;;;
29/08/2025 06:45;-85.9;29.4;2603;-8.61;31.5;2474;-10.9;30.6;2470;1000;27;1368;2343;26.9;42.3;1972;25.7;402;2388;25;10.3;-9.43;31.7;2501;267;30.7;2219;-5.77;32.2;2481;-2.84;31.1;2491;-7.97;30.6;2513;-9.52;29.9;2442;1398;30.2;1138;219;31.2;2286;0;0.0807;16;30;;;;;;;;;;37.3;937;18.6;3.65;2.16;823496;0;12.8;5088;22.7;0;0.25
29/08/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000715;30.2;3.6;0;0;0;0.984;31.8;27.4;;;;;;;;;;;;
29/08/2025 07:00;-88.1;29.3;2603;-8.61;31.4;2473;-11;30.6;2470;998;26.9;1369;2343;26.9;42.5;1971;25.6;402;2389;25;9.9;-9.43;31.7;2500;267;30.7;2219;-5.68;32.2;2480;-2.84;31.2;2491;-7.97;30.6;2513;-9.61;29.9;2442;1398;30.2;1138;217;31.2;2286;0;0.0812;16;30;;;;;;;;;;36.3;937;19;3.65;9.01;823509;0;12.8;5087;22.6;0;0.103
29/08/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000723;30;3.6;0;0;0;0.982;31.8;27.4;;;;;;;;;;;;
29/08/2025 07:15;-90.4;29.1;2602;-8.51;31.4;2473;-10.9;30.6;2471;997;26.8;1369;2343;26.9;42.1;1971;25.6;402;2389;25;9.8;-9.52;31.6;2500;267;30.7;2219;-5.77;32.1;2479;-2.84;31.2;2491;-7.97;30.5;2512;-9.52;29.8;2442;1398;30.2;1137;216;31.2;2287;0;0.0809;16;30;;;;;;;;;;37.3;937;19.1;3.65;25;823515;0;12.8;5087;22.5;0;0.0176
29/08/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000718;29.8;3.6;0;0;0;0.985;31.8;27.4;;;;;;;;;;;;
29/08/2025 07:30;-92.5;29;2602;-8.51;31.4;2472;-11;30.6;2470;995;26.8;1370;2343;26.9;42;1970;25.5;402;2389;25;9.8;-9.43;31.6;2499;267;30.7;2219;-5.68;32.1;2479;-2.84;31.1;2491;-7.97;30.5;2511;-9.43;29.9;2442;1399;30.2;1137;214;31.1;2288;0;0.0824;16;30;;;;;;;;;;36.3;937;20;3.65;53.1;823515;0;12.8;5087;22.5;0;0.0927
29/08/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000725;29.7;3.39;0;0;0;0.99;31.8;27.3;;;;;;;;;;;;
29/08/2025 07:45;-94.6;28.8;2601;-8.61;31.3;2471;-11;30.6;2471;993;26.7;1370;2343;26.9;42.2;1970;25.5;402;2389;25;10.1;-9.43;31.6;2499;267;30.8;2219;-5.68;32;2478;-2.84;31.2;2491;-7.97;30.5;2511;-9.43;29.8;2442;1399;30.2;1137;213;31.1;2289;0;0.0824;16;30;;;;;;;;;;34.9;938;21.1;3.65;93.3;823475;0;12.8;5094;22.8;0;0.0924
29/08/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000711;29.5;3.6;0;0;0;0.985;31.8;27.4;;;;;;;;;;;;
29/08/2025 08:00;-96.8;28.7;2600;-8.51;31.2;2470;-11;30.6;2470;991;26.7;1371;2344;26.9;41.8;1969;25.5;401;2389;25;9.7;-9.43;31.5;2497;267;30.7;2219;-5.68;32;2477;-2.84;31.2;2491;-7.97;30.4;2511;-9.52;29.8;2442;1399;30.2;1137;211;31;2290;0;0.0812;16;30;;;;;;;;;;32.4;938;22.9;3.63;140;823481;0;12.8;5107;23.5;0;0.0955
29/08/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000722;29.4;3.39;0;0;0;0.986;31.8;27.3;;;;;;;;;;;;
29/08/2025 08:15;-98.7;28.6;2599;-8.51;31.2;2469;-11;30.6;2470;990;26.6;1371;2344;26.9;41.8;1969;25.4;401;2389;25;9.8;-9.52;31.5;2497;267;30.8;2219;-5.68;31.9;2476;-2.84;31.2;2491;-7.87;30.4;2509;-9.43;29.8;2441;1399;30.2;1137;210;31;2291;0;0.0804;16;30;;;;;;;;;;29;938;24.5;3.65;187;823439;0;13;5115;24.6;0;0.0297
29/08/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000728;29.2;3.6;0;0;0;0.984;31.8;27.4;;;;;;;;;;;;
29/08/2025 08:30;-101;28.4;2599;-8.61;31.1;2468;-11;30.6;2470;988;26.5;1372;2344;27;42.3;1968;25.4;401;2389;25;9.9;-9.43;31.4;2496;267;30.7;2220;-5.77;31.9;2476;-2.84;31.1;2491;-7.87;30.4;2509;-9.52;29.9;2442;1398;30.2;1137;208;31;2292;0;0.0771;16;30;;;;;;;;;;24.5;939;25.9;3.65;231;823388;0;13;5121;26;0;0.726
29/08/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000732;29.1;3.6;0;0;0;0.984;31.8;27.4;;;;;;;;;;;;
29/08/2025 08:45;-102;28.3;2598;-8.61;31.1;2467;-11;30.6;2470;986;26.5;1372;2343;26.9;42.2;1967;25.3;400;2388;25;10.4;-9.43;31.4;2495;266;30.7;2220;-5.77;31.9;2475;-2.93;31.2;2491;-7.87;30.4;2509;-9.52;29.8;2442;1398;30.2;1139;207;30.9;2292;0;0.0737;16;30;;;;;;;;;;24;939;26.3;3.65;281;823377;0;13.1;5128;27.7;0;0.884
29/08/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000736;29;3.39;0;0;0;0.984;31.8;27.4;;;;;;;;;;;;
29/08/2025 09:00;-104;28.2;2597;-8.61;31.1;2467;-11;30.6;2470;984;26.4;1373;2343;26.9;42.1;1967;25.3;401;2388;25;10.5;-9.43;31.3;2494;265;30.7;2221;-5.77;31.9;2475;-2.84;31.1;2491;-7.87;30.3;2508;-9.52;29.9;2442;1396;30.2;1140;205;30.9;2293;0;0.0718;16;30;;;;;;;;;;23.6;940;26.7;3.65;329;823372;0;13.1;5131;29.4;0;1.09
29/08/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000748;28.8;3.6;0;0;0;0.986;31.8;27.3;;;;;;;;;;;;
29/08/2025 09:15;-105;28.1;2597;-8.61;31;2466;-11.2;30.6;2470;983;26.3;1373;2343;26.9;42.1;1966;25.3;400;2387;25;11.1;-9.43;31.3;2494;264;30.7;2222;-5.77;31.8;2474;-2.84;31.2;2491;-7.87;30.3;2507;-9.52;29.9;2442;1394;30.2;1141;203;30.9;2294;0;0.0726;16;30;;;;;;;;;;22.6;940;27.5;3.65;381;823362;0;13.3;5135;31.1;0;0.996
29/08/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000748;28.8;3.6;0;0;0;0.986;31.8;27.3;;;;;;;;;;;;
29/08/2025 09:30;-106;28;2596;-8.61;31;2465;-11.1;30.5;2470;981;26.3;1374;2343;26.9;42.3;1965;25.3;401;2387;25;12;-9.43;31.2;2492;263;30.7;2223;-5.77;31.8;2473;-2.84;31.1;2491;-7.87;30.2;2507;-9.52;29.9;2442;1392;30.2;1144;202;30.8;2295;0;0.0692;16;30;;;;;;;;;;21.1;940;28.4;3.65;436;823351;0;13.3;5139;32.7;0;0.821
29/08/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000765;28.7;3.39;0;0;0;0.982;31.7;27.4;;;;;;;;;;;;
29/08/2025 09:45;-107;28;2595;-8.51;30.9;2464;-11.2;30.5;2470;979;26.2;1375;2343;26.9;42.6;1964;25.2;401;2386;25;12.6;-9.43;31.2;2492;262;30.7;2223;-5.77;31.7;2472;-2.84;31.1;2491;-7.78;30.2;2506;-9.52;29.9;2442;1389;30.2;1147;200;30.8;2295;0;0.0671;16;30;;;;;;;;;;20.6;940;28.9;3.65;484;823340;0;13.4;5143;34.2;0;0.425
29/08/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000773;28.7;3.39;0;0;0;0.981;31.8;27.4;;;;;;;;;;;;
29/08/2025 10:00;-107;27.9;2594;-8.61;30.9;2463;-11.2;30.5;2470;978;26.2;1375;2342;26.9;43;1963;25.1;400;2385;25;13.4;-9.43;31.2;2491;261;30.7;2224;-5.77;31.7;2472;-2.84;31.1;2491;-7.78;30.2;2506;-9.52;29.9;2442;1386;30.2;1150;199;30.7;2297;0;0.0663;16;30;;;;;;;;;;19.2;940;30.1;3.65;535;823326;0;13.6;5147;35.7;0;1.23
29/08/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000773;28.7;3.39;0;0;0;0.985;31.8;27.3;;;;;;;;;;;;
29/08/2025 10:15;-106;27.9;2594;-8.61;30.8;2462;-11.2;30.5;2470;976;26.2;1376;2342;26.9;43.3;1962;25.1;401;2383;25;14.7;-9.43;31.1;2490;261;30.8;2226;-5.77;31.7;2471;-2.84;31.1;2491;-7.87;30.1;2505;-9.52;29.9;2442;1382;30.2;1154;197;30.7;2298;0;0.0655;16;30;;;;;;;;;;18.2;941;30.8;3.65;582;823317;0;13.6;5151;36.5;0;0.591
29/08/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000788;28.8;3.6;0;0;0;0.983;31.8;27.4;;;;;;;;;;;;
29/08/2025 10:30;-105;27.9;2593;-8.51;30.8;2461;-11.2;30.5;2468;975;26.1;1377;2342;26.9;43.2;1961;25.1;402;2382;25;15.4;-9.43;31.1;2489;260;30.7;2226;-5.86;31.6;2470;-2.84;31.1;2491;-7.87;30.1;2505;-9.52;29.9;2442;1378;30.2;1158;196;30.7;2298;0;0.065;16;30;;;;;;;;;;17.2;941;30.7;3.65;626;823302;0;13.8;5154;37.2;0;1.3
29/08/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000801;28.8;3.6;0;0;0;0.981;31.7;27.4;;;;;;;;;;;;
29/08/2025 10:45;-103;28;2592;-8.61;30.7;2460;-11.2;30.5;2468;974;26.1;1377;2341;26.9;43.6;1960;25.1;402;2381;25;16.8;-9.52;31;2489;259;30.7;2227;-5.86;31.6;2469;-2.84;31.1;2491;-7.87;30.1;2504;-9.52;29.9;2442;1374;30.2;1161;195;30.6;2298;0;0.0658;16;30;;;;;;;;;;16.7;941;31.4;3.65;670;823288;0;14;5157;38;0;0.638
29/08/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00081;28.9;3.6;0;0;0;0.985;31.7;27.4;;;;;;;;;;;;
29/08/2025 11:00;-101;28;2591;-8.61;30.7;2460;-11.2;30.5;2468;972;26.1;1378;2341;26.9;43.6;1958;25.1;404;2380;25;18;-9.43;31;2488;258;30.7;2228;-5.86;31.5;2469;-2.84;31.1;2491;-7.87;30.1;2504;-9.52;29.9;2442;1371;30.2;1165;193;30.6;2300;0;0.0617;16;30;;;;;;;;;;15.2;941;32.2;3.65;710;823286;0;14;5160;38.8;0;0.375
29/08/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000828;29.1;3.6;0;0;0;0.985;31.7;27.3;;;;;;;;;;;;
29/08/2025 11:15;-98.6;28.1;2591;-8.51;30.7;2459;-11.2;30.5;2468;972;26.1;1379;2341;26.9;44.1;1957;25;404;2379;25;19;-9.52;31;2488;257;30.7;2229;-5.86;31.5;2468;-2.84;31.1;2490;-7.87;30;2503;-9.52;29.9;2443;1366;30.2;1169;192;30.6;2300;0;0.0615;16;30;;;;;;;;;;14.2;941;32.9;3.65;744;823262;0;14;5163;39.5;0;0.467
29/08/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000859;29.3;3.6;0;0;0;0.982;31.7;27.4;;;;;;;;;;;;
29/08/2025 11:30;-95.2;28.3;2590;-8.61;30.6;2458;-11.3;30.5;2468;971;26.1;1380;2340;26.9;44.1;1956;25;405;2378;25;19.8;-9.52;31;2487;257;30.7;2229;-5.86;31.5;2468;-2.84;31.1;2490;-7.87;30;2502;-9.52;29.9;2442;1361;30.2;1174;191;30.5;2301;0;0.06;16;30;;;;;;;;;;14.2;941;33.1;3.65;779;823254;0;14;5165;40.3;0;0.775
29/08/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000871;29.5;3.6;0;0;0;0.985;31.7;27.4;;;;;;;;;;;;
29/08/2025 11:45;-91.4;28.4;2590;-8.61;30.6;2458;-11.3;30.4;2468;970;26.1;1382;2340;26.9;44.6;1954;25;406;2377;25;20.3;-9.52;30.9;2486;256;30.7;2229;-5.86;31.4;2467;-2.84;31.1;2491;-7.97;30;2502;-9.52;29.9;2442;1357;30.2;1178;189;30.5;2301;0;0.00057;16;30;;;;;;;;;;13.2;940;33.3;3.65;814;823237;0;14;5162;40.8;0;1.44
29/08/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00089;29.7;3.6;0;0;0;0.982;31.7;27.4;;;;;;;;;;;;
29/08/2025 12:00;-87.1;28.6;2589;-8.61;30.5;2457;-11.3;30.4;2468;969;26.1;1383;2339;26.9;44.9;1953;25;408;2377;25;20.5;-9.52;30.9;2486;256;30.7;2230;-5.95;31.4;2466;-2.93;31.1;2490;-7.97;30;2502;-9.52;29.9;2442;1352;30.2;1184;188;30.5;2302;0;-0.00126;16;30;;;;;;;;;;14.2;940;33.4;3.65;841;823211;0;14;5165;41;0;0.641
29/08/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000911;30;3.6;0;0;0;0.988;31.7;27.3;;;;;;;;;;;;
29/08/2025 12:15;-82.2;28.9;2589;-8.61;30.5;2456;-11.3;30.4;2468;968;26.2;1384;2339;26.9;45.6;1952;25;409;2376;25;21.2;-9.61;30.9;2486;255;30.7;2230;-5.95;31.4;2466;-2.84;31.1;2490;-7.97;30;2502;-9.52;29.9;2442;1347;30.2;1188;188;30.5;2302;0;-0.00203;16;30;;;;;;;;;;13.7;940;33.9;3.65;864;823217;0;14;5167;41.1;0;1.08
29/08/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000935;30.3;3.6;0;0;0;0.983;31.7;27.4;;;;;;;;;;;;
29/08/2025 12:30;-76.8;29.1;2589;-8.61;30.5;2456;-11.3;30.4;2468;968;26.2;1385;2339;26.8;45.2;1951;25;410;2376;25;21.9;-9.61;30.9;2485;255;30.7;2231;-5.95;31.3;2465;-2.84;31.1;2489;-7.97;29.9;2501;-9.61;29.9;2442;1342;30.2;1193;187;30.4;2303;0;-0.000803;16;30;;;;;;;;;;13.2;940;34.4;3.65;884;823192;0;14;5168;41.3;0;1.4
29/08/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000965;30.6;3.6;0;0;0;0.98;31.7;27.4;;;;;;;;;;;;
29/08/2025 12:45;-71;29.4;2588;-8.61;30.4;2455;-11.4;30.4;2468;968;26.3;1387;2338;26.9;46;1949;25;412;2375;24.9;21.9;-9.61;30.8;2485;254;30.7;2231;-5.95;31.3;2465;-2.93;31.1;2490;-7.97;29.9;2501;-9.52;29.9;2442;1338;30.2;1198;187;30.4;2303;0;-0.00126;16;30;;;;;;;;;;13.2;940;34.5;3.65;897;823182;0;14;5170;41.5;0;1.11
29/08/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000998;31;3.83;0;0;0;0.983;31.7;27.4;;;;;;;;;;;;
29/08/2025 13:00;-64.9;29.7;2588;-8.61;30.4;2455;-11.4;30.4;2468;968;26.4;1389;2337;26.8;46.3;1948;25;414;2375;24.9;22.4;-9.7;30.8;2485;254;30.7;2231;-5.95;31.3;2464;-2.84;31.1;2490;-7.97;29.9;2501;-9.52;29.9;2442;1333;30.2;1202;186;30.4;2303;0;-0.00356;16;30;;;;;;;;;;12.3;939;34.5;3.65;897;823178;0;14;5171;41.6;0;0.642
29/08/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00103;31.3;3.83;0;0;0;0.983;31.7;27.4;;;;;;;;;;;;
29/08/2025 13:15;-58.5;30;2588;-8.7;30.4;2454;-11.3;30.4;2467;967;26.4;1390;2337;26.9;46.9;1946;25;416;2374;24.9;23;-9.7;30.8;2485;253;30.7;2232;-5.95;31.3;2464;-2.93;31.1;2490;-8.06;29.9;2501;-9.61;29.9;2442;1329;30.2;1207;186;30.4;2304;0;-0.00356;16;30;;;;;;;;;;12.2;939;34.9;3.65;924;823173;0;14;5171;41.8;0;2.26
29/08/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00107;31.7;3.83;0;0;0;0.983;31.7;27.4;;;;;;;;;;;;
29/08/2025 13:30;-52.1;30.4;2588;-8.61;30.4;2454;-11.4;30.4;2467;967;26.5;1392;2337;26.9;47.4;1945;25;417;2374;24.9;23.6;-9.7;30.8;2485;252;30.7;2233;-5.95;31.2;2464;-2.84;31.1;2490;-7.97;29.9;2500;-9.61;29.8;2442;1325;30.2;1211;186;30.4;2304;0;-0.00126;16;30;;;;;;;;;;14.7;939;35.2;3.65;925;823175;0;14;5172;41.8;0;1.7
29/08/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011;32.1;3.83;0;0;0;0.981;31.7;27.4;;;;;;;;;;;;
29/08/2025 13:45;-45.5;30.8;2590;-8.7;30.4;2454;-11.4;30.4;2467;967;26.6;1394;2336;26.8;47.7;1943;25.1;419;2373;24.9;23.6;-9.7;30.8;2485;252;30.7;2233;-6.04;31.2;2464;-2.93;31.1;2490;-8.15;29.9;2500;-9.61;29.9;2443;1321;30.2;1214;186;30.4;2304;0;-0.00432;16;30;;;;;;;;;;12.7;939;34.7;3.65;907;823159;0;14;5173;41.8;0;2.61
29/08/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00114;32.5;3.83;0;0;0;0.983;31.6;27.4;;;;;;;;;;;;
29/08/2025 14:00;-39.1;31.2;2590;-8.61;30.4;2454;-11.4;30.4;2467;968;26.7;1396;2336;26.8;48;1942;25.1;420;2372;24.9;24.7;-9.7;30.9;2486;251;30.7;2233;-5.95;31.2;2463;-2.93;31;2489;-8.06;29.9;2500;-9.61;29.9;2442;1317;30.2;1218;186;30.5;2304;0;-0.00156;16;30;;;;;;;;;;12.7;939;35.7;3.65;903;823146;0;14;5173;41.7;0;2.11
29/08/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00117;32.9;3.83;0;0;0;0.98;31.6;27.4;;;;;;;;;;;;
29/08/2025 14:15;-32.9;31.6;2592;-8.61;30.4;2454;-11.4;30.4;2467;968;26.8;1398;2335;26.8;48;1943;25.1;421;2372;24.9;24.8;-9.8;30.9;2486;250;30.7;2234;-5.95;31.2;2463;-3.02;31.1;2490;-8.06;29.9;2500;-9.61;29.9;2442;1315;30.2;1220;186;30.5;2304;0;-0.00386;16;30;;;;;;;;;;12.7;938;35.8;3.65;893;823143;0;14;5173;41.7;0;3.91
29/08/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;33.3;3.83;0;0;0;0.979;31.6;27.4;;;;;;;;;;;;
29/08/2025 14:30;-26.9;32;2594;-8.7;30.4;2454;-11.4;30.3;2466;968;27;1400;2334;26.8;48.8;1941;25.2;423;2371;24.9;25.6;-9.8;30.9;2486;250;30.7;2235;-5.95;31.2;2463;-3.02;31.1;2490;-8.15;29.9;2500;-9.61;29.9;2442;1313;30.2;1222;187;30.5;2303;0;-0.006;16;30;;;;;;;;;;12.3;938;36.1;3.65;882;823137;0;14;5173;41.7;0;3.73
29/08/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;33.6;3.83;0;0;0;0.98;31.6;27.4;;;;;;;;;;;;
29/08/2025 14:45;-21.4;32.4;2596;-8.61;30.4;2454;-11.4;30.3;2466;968;27.1;1402;2334;26.8;48.9;1940;25.2;426;2371;24.9;25.8;-9.89;30.9;2487;249;30.7;2235;-5.95;31.2;2463;-2.93;31;2489;-8.15;29.9;2501;-9.61;29.8;2442;1312;30.1;1223;188;30.5;2303;0;-0.00554;16;30;;;;;;;;;;12.7;938;35.5;3.65;856;823130;0;14;5173;41.7;0;2.12
29/08/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00124;34.1;4.03;0;0;0;0.977;31.6;27.4;;;;;;;;;;;;
29/08/2025 15:00;-16.5;32.8;2598;-8.7;30.4;2454;-11.4;30.3;2466;968;27.2;1405;2333;26.8;49.6;1938;25.3;428;2370;24.9;26.1;-9.89;30.9;2487;248;30.7;2236;-6.04;31.2;2464;-2.93;31;2489;-8.24;29.9;2501;-9.61;29.8;2442;1310;30.2;1225;190;30.6;2302;0;-0.00508;16;30;;;;;;;;;;12.3;938;36.2;3.65;834;823133;0;14;5175;41.7;0;2.72
29/08/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;34.4;4.03;0;0;0;0.978;31.6;27.4;;;;;;;;;;;;
